mlbID,Name,Position,key_bbref
656629,Michael Kopech,P,kopecmi01
663804,Jackson Kowar,P,kowarja01
668820,Max Kranick,P,kranima01
667478,Evan Kravetz,P,kraveev01
607216,Joey Krehbiel,P,krehbjo01
665152,Dean Kremer,P,kremede01
621139,Brooks Kriske,P,kriskbr01
670219,Zac Kristofak,P,kristza01
571871,Ian Krol,P,krolia01
640454,Matt Krook,P,krookma01
641771,Chad Kuhl,P,kuhlch01
669270,Joel Kuhnel,P,kuhnejo01
607609,A.J. Ladwig,P,ladwiaj01
621078,Brady Lail,P,lailbr01
664042,Travis Lakins Sr.,P,lakintr01
669424,Jimmy Lambert,P,lambeji01
663567,Peter Lambert,P,lambepe01
659275,Dinelson Lamet,P,lametdi01
656638,Alex Lange,P,langeal01
666659,Sauryn Lao,P,laosa01
691251,Andry Lara,P,laraan01
686747,Joe La Sorsa,P,lasorjo01
656641,Jacob Latz,P,latzja01
641778,Eric Lauer,P,lauerer01
571882,Derek Law,P,lawde01
596271,Casey Lawrence,P,lawreca01
664875,Justin Lawrence,P,lawreju01
676661,Max Lazar,P,lazarma01
681517,Kyle Leahy,P,leahyky01
673929,Jordan Leasure,P,leasujo01
453281,Wade LeBlanc,P,leblawa01
600917,José Leclerc,P,leclejo01
695445,Chase Lee,P,leech02
669276,Dylan Lee,P,leedy01
681885,Evan Lee,P,leeev01
668984,Casey Legumina,P,legumca01
605335,Brandon Leibrandt,P,leibrbr01
683004,Jack Leiter,P,leiteja01
643410,Mark Leiter Jr.,P,leitema02
621082,Jacob Lemoine,P,lemoija01
608678,Dominic Leone,P,leonedo01
452657,Jon Lester,P,lestejo01
669461,Matthew Liberatore,P,liberma01
458676,Josh Lindblom,P,lindbjo01
689167,Jeff Lindgren,P,lindgje01
641793,Zack Littell,P,litteza01
663893,Brendon Little,P,littlbr02
669193,Jack Little,P,littlja02
681432,Luke Little,P,littllu01
594902,Ben Lively,P,livelbe01
661440,Mauricio Llovera,P,llovema01
642528,Jonathan Loáisiga,P,loaisjo01
543456,Kyle Lobstein,P,lobstky01
666157,Nick Lodolo,P,lodolni01
656657,Zach Logue,P,logueza01
669674,Sam Long,P,longsa01
682052,Jacob Lopez,P,lopezja04
605347,Jorge López,P,lopezjo02
673111,José Lopez,P,lopezjo04
641154,Pablo López,P,lopezpa01
625643,Reynaldo López,P,lopezre01
661255,Yoan López,P,lopezyo01
695418,Brad Lord,P,lordbr02
547179,Michael Lorenzen,P,lorenmi01
571901,Aaron Loup,P,loupaa01
702795,Ryan Loutos,P,loutory01
663992,Richard Lovelady,P,lovelri01
695076,Rhett Lowder,P,lowderh01
675912,Zac Lowther,P,lowthza01
687922,Easton Lucas,P,lucasea01
664192,Joey Lucchesi,P,lucchjo01
476595,Lucas Luetge,P,luetglu01
607625,Seth Lugo,P,lugose01
666200,Jesús Luzardo,P,luzarje01
543475,Jordan Lyles,P,lylesjo01
663738,Daniel Lynch IV,P,lynchda02
458681,Lance Lynn,P,lynnla01
600921,Andrés Machado,P,machaan02
656671,Josh Maciejewski,P,maciejo01
680744,Ty Madden,P,maddety01
650347,Luís Madero,P,maderlu01
628317,Kenta Maeda,P,maedake01
641816,Tyler Mahle,P,mahlety01
687424,Anthony Maldonado,P,maldoan01
640455,Sean Manaea,P,manaese01
666159,Matt Manning,P,mannima02
666201,Alek Manoah,P,manoaal01
573009,Joe Mantiply,P,mantijo01
596027,Dillon Maples,P,mapledi01
676606,Nick Margevicius,P,margeni01
676760,Ron Marinaccio,P,marinro01
592527,Michael Mariot,P,mariomi01
571917,Parker Markel,P,markepa01
608566,Germán Márquez,P,marquge01
679525,Alec Marsh,P,marshal01
605359,Evan Marshall,P,marshev01
665896,José Marte,P,martejo01
628708,Yunior Marte,P,marteyu01
661309,Adrián Martínez,P,martiad01
656685,Brett Martin,P,martibr01
593372,Carlos Martinez,P,martica04
455119,Chris Martin,P,martich02
656686,Corbin Martin,P,martico02
663436,Davis Martin,P,martida03
679885,Justin Martinez,P,martiju01
607259,Nick Martinez,P,martini01
661527,Seth Martinez,P,martise01
664208,Phil Maton,P,matonph01
673513,Yuki Matsui,P,matsuyu01
805673,Zebby Matthews,P,matthze01
676755,Isaac Mattson,P,mattsis01
554431,Tyler Matzek,P,matzety01
571927,Steven Matz,P,matzst01
687209,Zach Maxwell,P,maxweza01
669160,Dustin May,P,maydu01
594577,Mike Mayers,P,mayermi01
543507,Trevor May,P,maytr01
641835,Tim Mayza,P,mayzati01
800049,Adam Mazur,P,mazurad01
607391,Chris Mazza,P,mazzach01
502083,Zach McAllister,P,mcallza01
663704,James McArthur,P,mcartja01
668948,Kirk McCarty,P,mccarki01
670766,Darren McCaughan,P,mccauda01
663556,Shane McClanahan,P,mcclash01
621121,Lance McCullers Jr.,P,mcculla02
680729,Garrett McDaniels,P,mcdanga01
694646,Chayce McDermott,P,mcderch01
686790,Trevor McDonald,P,mcdontr01
519008,T.J. McFarland,P,mcfartj01
668834,Easton McGee,P,mcgeeea01
459429,Jake McGee,P,mcgeeja01
543518,Scott McGough,P,mcgousc01
641851,Kyle McGowin,P,mcgowky01
700241,Michael McGreevy,P,mcgremi01
543521,Collin McHugh,P,mchugco01
641853,David McKay,P,mckayda02
663474,Triston McKenzie,P,mckentr01
690997,Nolan McLean,P,mcleano01
669111,John McMillon,P,mcmiljo01
656725,Alex McRae,P,mcraeal01
607644,John Means,P,meansjo01
683232,Nick Mears,P,mearsni01
682989,Victor Mederos,P,medervi01
658431,Adonis Medina,P,medinad01
665622,Luis Medina,P,medinlu02
703231,James Meeker,P,meekeja01
656730,Trevor Megill,P,megiltr01
656731,Tylor Megill,P,megilty01
664682,Ryan Meisinger,P,meisiry01
650668,Humberto Mejía,P,mejiahu01
650496,J.C. Mejía,P,mejiaje02
675848,Juan Mejia,P,mejiaju01
453343,Mark Melancon,P,melanma01
622492,Keury Mella,P,mellake01
675512,Troy Melton,P,meltotr01
691441,Cristian Mena,P,menacr01
669214,Conner Menez,P,menezco01
596043,Daniel Mengden,P,mengdda01
675650,Michael Mercado,P,mercami01
657240,Julian Merryweather,P,merryju01
800048,Parker Messick,P,messipa01
676974,Max Meyer,P,meyerma01
682825,Luis Mey,P,meylu01
641871,Keynan Middleton,P,middlke01
571945,Miles Mikolas,P,mikolmi01
489119,Wade Miley,P,mileywa01
453192,Andrew Miller,P,millean01
676272,Bobby Miller,P,millebo06
682243,Bryce Miller,P,millebr04
669062,Erik Miller,P,milleer01
502522,Justin Miller,P,milleju02
695243,Mason Miller,P,millema03
668943,Ryan Miller,P,millery01
571946,Shelby Miller,P,millesh01
668338,Tyson Miller,P,millety01
621219,Alec Mills,P,millsal02
670090,Wyatt Mills,P,millswy01
571948,Hoby Milner,P,milneho01
543548,Tommy Milone,P,milonto01
573668,Juan Minaya,P,minayju01
501985,Mike Minor,P,minormi01
621345,A.J. Minter,P,minteaj01
664948,Anthony Misiewicz,P,misiean01
694819,Jacob Misiorowski,P,misioja01
571951,Bryan Mitchell,P,mitchbr01
663554,Casey Mize,P,mizeca01
669387,Carmen Mlodzinski,P,mlodzca01
683627,Anthony Molina,P,molinan01
594580,Sam Moll,P,mollsa01
593423,Frankie Montas,P,montafr02
656755,Bryce Montes de Oca,P,montebr01
801216,Christian Montes De Oca,P,montech01
672456,Keider Montero,P,monteke01
687287,Patrick Monteverde,P,montepa01
606160,Rafael Montero,P,montera01
656756,Jordan Montgomery,P,montgjo01
682254,Mason Montgomery,P,montgma01
519043,Matt Moore,P,moorema02
686842,McKinley Moore,P,mooremc01
672839,Francisco Morales,P,moralfr02
806960,Luis Morales,P,morallu01
572383,Brian Moran,P,moranbr01
663558,Jovani Morán,P,moranjo01
670970,Adrian Morejon,P,morejad01
664294,Dauri Moreta,P,moretda01
605388,Adam Morgan,P,morgaad01
688158,David Morgan,P,morgada01
669212,Eli Morgan,P,morgael01
666661,Juan Morillo,P,morilju02
596049,Shawn Morimando,P,morimsh01
606625,Reyes Moronta,P,moronre01
663752,Cody Morris,P,morrico01
450203,Charlie Morton,P,mortoch02
669105,Zach Muckenhirn,P,muckeza01
666205,Kyle Muller,P,mulleky01
662253,Andrés Muñoz,P,munozan01
682610,Roddery Muñoz,P,munozro01
691548,Rolddy Muñoz,P,munozro02
668716,Noah Murdock,P,murdono01
682171,Penn Murfee,P,murfepe01
669684,Chris Murphy,P,murphch01
641907,Patrick Murphy,P,murphpa02
681151,Jayden Murray,P,murraja01
605397,Joe Musgrove,P,musgrjo01
656786,Parker Mushinski,P,mushipa01
668964,Tobias Myers,P,myersto01
664942,James Naile,P,naileja01
667297,Tommy Nance,P,nanceto01
571980,Tyler Naquin,P,naquity01
677053,Andrew Nardi,P,nardian01
680897,Nick Nastrini,P,nastrni01
676050,Packy Naughton,P,naughpa01
679346,Edgar Navarro,P,navared01
594943,Zach Neal,P,nealza01
680891,Jack Neely,P,neelyja01
663734,Nick Neidert,P,neideni01
519076,Jimmy Nelson,P,nelsoji02
669459,Kyle Nelson,P,nelsoky01
656793,Nick Nelson,P,nelsoni01
669194,Ryne Nelson,P,nelsory01
593576,Héctor Neris,P,nerishe01
623470,Jake Newberry,P,newbeja01
656794,Sean Newcomb,P,newcose01
664714,Ljay Newsome,P,newsolj01
693312,Kyle Nicolas,P,nicolky01
680951,Doug Nikhazy,P,nikhado01
657697,Vinny Nittoli,P,nittovi01
668665,Stephen Nogosek,P,nogosst01
605400,Aaron Nola,P,nolaaa01
543594,Sean Nolin,P,nolinse01
596057,Daniel Norris,P,norrida01
573062,Aaron Northcraft,P,northaa01
656803,James Norwood,P,norwoja01
628345,Darien Núñez,P,nunezda01
673380,Dedniel Núñez,P,nunezde01
674384,Eduarniel Núñez,P,nunezed03
641927,Bailey Ober,P,oberba01
676617,Riley O'Brien,P,obrieri01
503285,Darren O'Day,P,odayda01
543606,Jake Odorizzi,P,odorija01
642657,Cristofer Ogando,P,ogandcr01
829272,Shinnosuke Ogasawara,P,ogasash01
701487,Pierson Ohl,P,ohlpi01
660271,Shohei Ohtani,TWP,ohtansh01
595345,Steven Okert,P,okertst01
670124,Adam Oller,P,ollerad01
672552,Jack O'Loughlin,P,olougja01
681857,Reese Olson,P,olsonre01
661383,Oliver Ortega,P,ortegol01
656814,Luis F. Ortiz,P,ortizlu02
682847,Luis L. Ortiz,P,ortizlu03
672391,Kaleb Ort,P,ortka01
679358,Eric Orze,P,orzeer01
592612,Josh Osich,P,osichjo01
621261,Corey Oswalt,P,oswalco01
671305,Michel Otañez,P,otanemi01
493603,Adam Ottavino,P,ottavad01
657248,Glenn Otto,P,ottogl01
656818,Connor Overton,P,overtco01
670912,Johan Oviedo,P,oviedjo01
665854,Luis Oviedo,P,oviedlu01
687074,Tyler Owens,P,owensty01
663978,Chris Paddack,P,paddach01
656820,Nicholas Padilla,P,padilni01
641941,Emilio Pagán,P,paganem01
694037,Daniel Palencia,P,palenda01
669449,Jake Palisch,P,palisja01
669467,Andre Pallante,P,pallaan01
687223,Carson Palmquist,P,palmqca01
623381,Thomas Pannone,P,pannoth01
660600,Enoli Paredes,P,pareden01
453284,Blake Parker,P,parkebl01
680730,Mitchell Parker,P,parkemi01
641149,Wes Parsons,P,parsowe01
672715,Luis Patiño,P,patinlu01
694477,Chad Patrick,P,patrich01
607359,Spencer Patton,P,pattosp01
600944,David Paulino,P,paulida01
572020,James Paxton,P,paxtoja01
606303,Joel Payamps,P,payamjo01
502748,Brad Peacock,P,peacobr01
676840,Matt Peacock,P,peacoma01
663878,Nate Pearson,P,pearsna01
665625,Elvis Peguero,P,pegueel01
666711,Joel Peguero,P,peguejo01
570240,Félix Peña,P,penafe01
679156,Walter Pennington,P,penniwa01
683068,Zach Penrod,P,penroza01
686752,Ryan Pepiot,P,pepiory01
642547,Freddy Peralta,P,peralfr01
678821,Luis Peralta,P,perallu01
671111,Sammy Peralta,P,peralsa01
593974,Wandy Peralta,P,peralwa01
503449,Wily Peralta,P,peralwi01
622780,Angel Perdomo,P,perdoan01
606131,Luis Perdomo,P,perdolu02
672335,Cionel Pérez,P,perezci01
691587,Eury Pérez,P,perezeu02
660906,Francisco Pérez,P,perezfr01
660431,Hector Perez,P,perezhe02
527048,Martín Pérez,P,perezma02
424144,Oliver Pérez,P,perezol01
678022,Jack Perkins,P,perkija01
656849,David Peterson,P,peterda01
596071,Dillon Peters,P,peterdi01
656847,DJ Peters,P,peterdj01
656848,Michael Petersen,P,petermi01
433589,Yusmeiro Petit,P,petityu01
502593,Jake Petricka,P,petrija01
695534,Chase Petty,P,pettych02
694297,Brandon Pfaadt,P,pfaadbr01
475479,David Phelps,P,phelpda01
621433,Brett Phillips,P,phillbr02
683175,Connor Phillips,P,phillco01
623465,Evan Phillips,P,phillev01
663969,Tyler Phillips,P,phillty01
663455,Konnor Pilkington,P,pilkiko01
673820,Robinson Piña,P,pinaro01
501381,Michael Pineda,P,pinedmi01
702752,Jonathan Pintaro,P,pintajo01
620982,Ricardo Pinto,P,pintori01
666207,Riley Pint,P,pintri01
601713,Nick Pivetta,P,pivetni01
674681,Michael Plassmeyer,P,plassmi01
668676,Zach Plesac,P,plesaza01
592644,Adam Plutko,P,plutkad01
621363,Colin Poche,P,pocheco01
519141,Drew Pomeranz,P,pomerdr01
664074,Cody Ponce,P,ponceco01
594965,Daniel Ponce de Leon,P,ponceda01
664092,Sean Poppen,P,poppese01
647315,Zach Pop,P,popza01
547001,Cody Poteet,P,poteeco01
676571,PJ Poulin,P,poulipj01
700249,Cade Povich,P,povicca01
519151,Ryan Pressly,P,pressry01
456034,David Price,P,priceda01
682990,Quinn Priester,P,priesqu01
643493,Austin Pruitt,P,pruitau01
640462,A.J. Puk,P,pukaj01
534812,Kevin Quackenbush,P,quackke01
615698,Cal Quantrill,P,quantca01
629498,Johan Quezada,P,quezajo01
650671,José Quijada,P,quijajo01
500779,Jose Quintana,P,quintjo01
666142,Cole Ragans,P,raganco01
663432,Tanner Rainey,P,raineta01
548384,Brooks Raley,P,raleybr01
642629,Emmanuel Ramirez,P,ramirem01
541640,Erasmo Ramírez,P,ramirer02
598286,Nick Ramirez,P,ramirni01
598287,Noé Ramirez,P,ramirno01
641995,Roel Ramírez,P,ramirro02
606162,Yefry Ramírez,P,ramirye01
670990,Yohan Ramírez,P,ramiryo01
573109,AJ Ramos,P,ramosaj01
682010,Lane Ramsey,P,ramsela02
660604,Alan Rangel,P,rangeal01
675919,Nick Raquet,P,raqueni01
688497,Taylor Rashi,P,rashita01
656876,Drew Rasmussen,P,rasmudr01
592662,Robbie Ray,P,rayro02
607067,Colin Rea,P,reaco01
642003,Cody Reed,P,reedco01
596082,Jake Reed,P,reedja02
656887,Sean Reid-Foley,P,reidfse01
621052,Alex Reyes,P,reyesal02
660593,Denyi Reyes,P,reyesde02
622103,Gerardo Reyes,P,reyesge01
669308,Sean Reynolds,P,reynose01
687377,Orlando Ribalta,P,ribalor01
572070,Garrett Richards,P,richaga01
680689,Lyon Richardson,P,richaly01
670950,Trevor Richards,P,richatr01
670050,Stephen Ridings,P,ridinst01
605441,Yacksel Ríos,P,riosya01
685005,Christian Roa,P,roach02
543699,Tanner Roark,P,roarkta01
502085,David Robertson,P,roberda08
642016,Daniel Robert,P,roberda11
681799,Ethan Roberts,P,roberet01
687798,Nick Robertson,P,roberni01
570663,Hansel Robles,P,robleha01
677958,Kumar Rocker,P,rockeku01
697812,Joe Rock,P,rockjo01
607074,Carlos Rodón,P,rodonca01
699134,Bradgley Rodriguez,P,rodribr01
692230,Carlos Rodriguez,P,rodrica02
669735,Chris Rodriguez,P,rodrich01
605446,Dereck Rodríguez,P,rodride01
593958,Eduardo Rodriguez,P,rodried05
660730,Elvin Rodríguez,P,rodriel02
680570,Grayson Rodriguez,P,rodrigr01
622446,Jefry Rodriguez,P,rodrije01
570257,Joely Rodríguez,P,rodrijo06
642578,José Rodríguez,P,rodrijo07
655889,Manuel Rodríguez,P,rodrima01
670550,Nivaldo Rodriguez,P,rodrini01
678495,Randy Rodríguez,P,rodrira02
593144,Richard Rodríguez,P,rodriri05
684320,Yariel Rodríguez,P,rodriya01
666720,Yerry Rodríguez,P,rodriye01
475054,Chaz Roe,P,roech01
642028,Josh Rogers,P,rogerjo01
573124,Taylor Rogers,P,rogerta01
669432,Trevor Rogers,P,rogertr01
643511,Tyler Rogers,P,rogerty01
669020,Ryan Rolison,P,rolisry01
605447,Jordan Romano,P,romanjo03
607219,Sal Romano,P,romansa01
680723,Drew Rom,P,romdr01
664584,Jhon Romero,P,romerjh01
668941,JoJo Romero,P,romerjo01
676720,Tommy Romero,P,romerto01
489265,Sergio Romo,P,romose01
667373,Angel Rondón,P,rondoan01
680701,John Rooney,P,roonejo01
670046,Kenny Rosenberg,P,rosenke01
573127,Zac Rosscup,P,rosscza01
605452,Joe Ross,P,rossjo01
657745,Bubby Rossman,P,rossmbu01
665759,Ramón Rosso,P,rossora01
694738,Landen Roupp,P,rouppla01
594985,Ben Rowen,P,rowenbe01
688297,Chris Roycroft,P,roycrch01
607968,Drew Rucinski,P,rucindr01
621074,Michael Rucker,P,ruckemi01
614179,José Ruiz,P,ruizjo01
650204,Norge Ruiz,P,ruizno01
671131,Jackson Rutledge,P,rutleja01
657746,Joe Ryan,P,ryanjo04
594986,Kyle Ryan,P,ryanky01
689981,River Ryan,P,ryanri01
656924,Ryder Ryan,P,ryanry01
547943,Hyun Jin Ryu,P,ryuhy01
685314,Andrew Saalfrank,P,saalfan01
681870,Erik Sabrowski,P,sabroer01
594987,Casey Sadler,P,sadleca02
592712,Connor Sadzeck,P,sadzeco01
674285,Eduardo Salazar,P,salazed01
519242,Chris Sale,P,salech01
676614,Bryan Sammons,P,sammobr01
592716,Adrian Sampson,P,sampsad01
592717,Aaron Sanchez,P,sanchaa01
434671,Aníbal Sánchez,P,sanchan01
650911,Cristopher Sánchez,P,sanchcr01
667376,Miguel Sánchez,P,sanchmi01
664350,Sixto Sánchez,P,sanchsi01
676742,Cam Sanders,P,sandeca01
676637,Phoenix Sanders,P,sandeph01
680704,Nick Sandlin,P,sandlni01
663776,Patrick Sandoval,P,sandopa02
682144,Jayvien Sandridge,P,sandrja01
663485,Cole Sands,P,sandsco01
665665,Reiver Sanmartin,P,sanmare01
642701,Dennis Santana,P,santade01
650828,Edgar Santana,P,santaed01
429722,Ervin Santana,P,santaer01
502327,Héctor Santiago,P,santihe01
663574,Tony Santillan,P,santito01
665733,Antonio Santos,P,santoan02
666619,Gregory Santos,P,santogr01
808963,Roki Sasaki,P,sasakro01
642048,Tayler Saucedo,P,sauceta01
669422,Matt Sauer,P,sauerma01
617228,Hirokazu Sawamura,P,sawamhi01
622250,Josh Sborz,P,sborzjo01
669135,Mac Sceroler,P,sceroma01
453286,Max Scherzer,P,scherma01
693645,Cam Schlittler,P,schlica01
657376,Clarke Schmidt,P,schmicl01
669947,Jesse Scholtens,P,scholje01
670167,John Schreiber,P,schrejo01
687606,Paxton Schultz,P,schulpa01
680885,Spencer Schwellenbach,P,schwesp01
681035,Christian Scott,P,scottch01
656945,Tanner Scott,P,scottta01
605463,Tayler Scott,P,scottta02
668687,Andre Scrubb,P,scruban01
657756,Connor Seabold,P,seaboco01
676664,JP Sears,P,searsjp01
642060,Cody Sedlock,P,sedloco01
681882,Colin Selby,P,selbyco01
572125,Sam Selman,P,selmasa01
673540,Kodai Senga,P,sengako01
622608,Antonio Senzatela,P,senzaan01
644429,Anderson Severino,P,severan01
622663,Luis Severino,P,severlu01
623149,Paul Sewald,P,sewalpa01
693313,Carson Seymour,P,seymoca01
693855,Ian Seymour,P,seymoia01
543766,Bryan Shaw,P,shawbr01
686218,Emmet Sheehan,P,sheehem01
642068,Jordan Sheffield,P,sheffjo01
656954,Justus Sheffield,P,sheffju01
642073,Jimmie Sherfy,P,sherfji01
595411,Ryan Sherriff,P,sherrry01
533167,Matt Shoemaker,P,shoemma01
592741,Chasen Shreve,P,shrevch01
663767,Chase Shugart,P,shugach01
694363,Jared Shuster,P,shustja01
681217,Chase Silseth,P,silsech01
681006,Josh Simpson,P,simpsjo02
608371,Lucas Sims,P,simslu01
663903,Brady Singer,P,singebr01
681895,Evan Sisk,P,siskev01
670087,Brandyn Sittinger,P,sittibr01
694973,Paul Skenes,P,skenepa01
669373,Tarik Skubal,P,skubata01
686580,Justin Slaten,P,slateju01
642083,Aaron Slegers,P,slegeaa01
663629,Ethan Small,P,smallet01
656970,Devin Smeltzer,P,smeltde01
700363,AJ Smith-Shawver,P,smithaj01
572143,Burch Smith,P,smithbu03
592761,Caleb Smith,P,smithca03
671922,Cade Smith,P,smithca06
663385,Chad Smith,P,smithch12
622098,Drew Smith,P,smithdr01
681916,Dylan Smith,P,smithdy01
501925,Joe Smith,P,smithjo05
642092,Riley Smith,P,smithri01
681343,Shane Smith,P,smithsh02
519293,Will Smith,P,smithwi04
592767,Drew Smyly,P,smylydr01
669912,Kirby Snead,P,sneadki01
605483,Blake Snell,P,snellbl01
676092,Collin Snider,P,snideco01
676766,Nick Snyder,P,snydeni01
676660,Jared Solomon,P,solomja01
656981,Peter Solomon,P,solompe01
805427,Drew Sommers,P,sommedr01
666277,George Soriano,P,soriage01
465657,Joakim Soria,P,soriajo01
667755,José Soriano,P,soriajo02
647336,Michael Soroka,P,sorokmi01
642397,Gregory Soto,P,sotogr01
656986,Bennett Sousa,P,sousabe01
666208,Alex Speas,P,speasal01
642100,Gabe Speier,P,speiega01
687765,Mitch Spence,P,spencmi01
686730,Carson Spiers,P,spierca01
665661,Shea Spitzbarth,P,spitzsh01
605488,Jeffrey Springs,P,sprinje01
687075,Brandon Sproat,P,sproabr01
489334,Craig Stammen,P,stammcr01
592773,Ryne Stanek,P,stanery01
664054,Cody Stashak,P,stashco01
622251,Josh Staumont,P,staumjo01
608716,Drew Steckenrider,P,steckdr01
657006,Justin Steele,P,steelju01
623451,Jackson Stephens,P,stephja01
596112,Robert Stephenson,P,stephro01
663986,Trevor Stephan,P,stephtr01
686993,Justin Sterner,P,sternju01
592779,Brock Stewart,P,stewabr01
640464,Kohl Stewart,P,stewako01
680692,Jonathan Stiever,P,stievjo01
657766,Locke St. John,P,stjohlo01
476594,Robert Stock,P,stockro01
694813,Gavin Stone,P,stonega01
686651,Levi Stoudt,P,stoudle01
657770,Eric Stout,P,stouter01
621381,Matt Strahm,P,strahma01
544931,Stephen Strasburg,P,strasst01
608717,Chris Stratton,P,stratch01
676702,Hunter Stratton,P,strathu01
519326,Hunter Strickland,P,strichu01
675911,Spencer Strider,P,stridsp01
548389,Ross Stripling,P,stripro01
573186,Marcus Stroman,P,stromma01
467008,Pedro Strop,P,stroppe01
669704,Kade Strowd,P,strowka01
657265,Peter Strzelecki,P,strzepe01
544150,Albert Suárez,P,suareal01
605498,Andrew Suárez,P,suarean01
660761,José Suarez,P,suarejo01
624133,Ranger Suárez,P,suarera01
663158,Robert Suarez,P,suarero01
593833,Wander Suero,P,suerowa01
608372,Tomoyuki Sugano,P,suganto01
676641,Beau Sulser,P,sulsebe01
642121,Cole Sulser,P,sulseco01
608718,Brent Suter,P,suterbr01
694335,Matt Svanson,P,svansma01
657024,Erik Swanson,P,swanser01
664161,Matt Swarmer,P,swarmma01
461872,Anthony Swarzak,P,swarzan01
682967,Devin Sweet,P,sweetde01
592789,Noah Syndergaard,P,syndeno01
663378,Thomas Szapucki,P,szaputh01
592791,Jameson Taillon,P,taillja01
593619,Domingo Tapia,P,tapiado01
676206,Freddy Tarnok,P,tarnofr01
605501,Stephen Tarpley,P,tarplst01
622253,Dillon Tate,P,tatedi01
642130,Blake Taylor,P,taylobl01
691799,Grant Taylor,P,taylogr02
657031,Josh Taylor,P,taylojo02
700187,Troy Taylor,P,taylotr01
527054,Julio Teheran,P,teherju01
678906,Kai-Wei Teng,P,tengka01
572193,Ryan Tepera,P,teperry01
676194,Jackson Tetreault,P,tetreja01
672730,Juan Then,P,thenju01
573204,Caleb Thielbar,P,thielca01
671162,Connor Thomas,P,thomaco02
624522,Keegan Thompson,P,thompke02
666168,Mason Thompson,P,thompma02
657044,Ryan Thompson,P,thompry02
605507,Zach Thompson,P,thompza01
668868,Zack Thompson,P,thompza02
663423,Trent Thornton,P,thorntr01
592804,Tyler Thornburg,P,thornty01
689672,Drew Thorpe,P,thorpdr01
626929,Lewis Thorpe,P,thorple01
676709,Ty Tice,P,ticety01
694918,Blade Tidwell,P,tidwebl01
622786,Jesus Tinoco,P,tinocje01
801139,Payton Tolle,P,tollepa01
458708,Josh Tomlin,P,tomlijo01
804636,Jonah Tong,P,tongjo01
543859,Michael Tonkin,P,tonkimi01
623437,Justin Topa,P,topaju01
657053,Touki Toussaint,P,toussto01
595014,Blake Treinen,P,treinbl01
642152,Lou Trivino,P,trivilo01
607374,Nick Tropeano,P,tropeni01
668684,Tanner Tully,P,tullyta01
605513,Spencer Turnbull,P,turnbsp01
667725,Kyle Tyler,P,tylerky01
670955,Edwin Uceta,P,ucetaed01
657272,Erich Uelmen,P,uelmeer01
621249,Duane Underwood Jr.,P,underdu01
570632,José Ureña,P,urenajo01
628711,Julio Urías,P,uriasju01
682842,Abner Uribe,P,uribeab01
664353,José Urquidy,P,urquijo01
683822,Naoyuki Uwasawa,P,uwasana01
491624,César Valdez,P,valdece01
664285,Framber Valdez,P,valdefr01
570488,Phillips Valdez,P,valdeph01
681808,Chris Vallimont,P,vallich01
676568,Ricky Vanasco,P,vanasri01
687003,Brian Van Belle,P,vanbebr01
701121,Logan VanWey,P,vanwelo01
672841,Carlos Vargas,P,vargaca01
681402,Gus Varland,P,varlagu01
686973,Louis Varland,P,varlalo01
678024,Mike Vasil,P,vasilmi01
607755,Andrew Vasquez,P,vasquan02
681190,Randy Vásquez,P,vasqura02
592826,Vince Velasquez,P,velasvi01
685107,Anthony Veneziano,P,venezan01
572403,Drew VerHagen,P,verhadr01
434378,Justin Verlander,P,verlaju01
681911,Alex Vesia,P,vesiaal01
663989,Nick Vespi,P,vespini01
676684,Will Vest,P,vestwi01
664944,Cam Vieaux,P,vieauca01
600986,Thyago Vieira,P,vieirth01
681871,Eli Villalobos,P,villael02
543883,Nick Vincent,P,vinceni01
670241,Darius Vines,P,vinesda01
527055,Arodys Vizcaíno,P,vizcaar01
680767,Victor Vodnik,P,vodnivi01
608723,Austin Voth,P,vothau01
608379,Michael Wacha,P,wachami01
663399,Brandon Waddell,P,waddebr01
592831,Konner Wade,P,wadeko01
621097,Jacob Waguespack,P,wagueja01
425794,Adam Wainwright,P,wainwad01
686972,Cole Waites,P,waiteco01
686610,Ken Waldichuk,P,waldike01
694462,Hurston Waldrep,P,waldrhu01
663362,Matt Waldron,P,waldrma01
677020,Josh Walker,P,walkejo03
676254,Ryan Walker,P,walkery01
592836,Taijuan Walker,P,walketa01
673904,Jake Walsh,P,walshja02
686796,Blake Walston,P,walstbl01
689958,Andrew Walters,P,waltean01
687888,Brandon Walter,P,waltebr01
663534,Nash Walters,P,waltena01
681806,Andrew Wantz,P,wantzan01
663658,Thaddeus Ward,P,wardth01
605521,Art Warren,P,warrear01
681810,Austin Warren,P,warreau01
701542,Will Warren,P,warrewi01
657093,Spenser Watkins,P,watkisp01
453265,Tony Watson,P,watsoto01
677960,Ryan Weathers,P,weathry01
596133,Luke Weaver,P,weavelu01
657097,Jacob Webb,P,webbja01
657277,Logan Webb,P,webblo01
643778,Tyler Webb,P,webbty01
543901,Ryan Weber,P,weberry01
607179,Jordan Weems,P,weemsjo01
622256,Patrick Weigel,P,weigepa01
669711,Greg Weissert,P,weissgr01
592848,Zack Weiss,P,weissza01
649144,Alex Wells,P,wellsal01
669330,Tyler Wells,P,wellsty01
605525,J.B. Wendelken,P,wendejb01
666214,Joey Wentz,P,wentzjo01
669713,Hayden Wesneski,P,wesneha01
554430,Zack Wheeler,P,wheelza01
