mlbID,Name,Position,key_bbref
474568,Jordy Mercer,SS,mercejo03
606213,Yermín Mercedes,DH,merceye01
701538,Jackson Merrill,CF,merrija01
593160,Whit Merrifield,2B,merriwh01
670223,Matt Mervis,1B,mervima01
683748,Victor Mesa Jr.,CF,mesavi01
676694,Jake Meyers,CF,meyerja02
686452,Drew Millas,C,milladr01
543543,Brad Miller,DH,millebr02
675649,Brian Miller,LF,millebr03
680911,Owen Miller,2B,milleow01
669304,Jose Miranda,3B,miranjo01
670224,Kameron Misner,CF,misneka01
668751,Cal Mitchell,LF,mitchca01
669003,Garrett Mitchell,CF,mitchga01
425877,Yadier Molina,C,molinya01
655316,Andruw Monasterio,SS,monasan01
660162,Yoán Moncada,3B,moncayo01
609275,Adalberto Mondesi,SS,mondera02
670148,Nate Mondou,2B,mondona01
666160,Mickey Moniak,RF,moniami01
663796,Coco Montes,2B,monteco01
660707,Elehuris Montero,1B,monteel01
695657,Colson Montgomery,SS,montgco01
695681,Christian Moore,2B,moorech03
664238,Dylan Moore,2B,mooredy01
592567,Colin Moran,1B,moranco01
666624,Christopher Morel,LF,morelch01
519048,Mitch Moreland,1B,morelmi01
672515,Gabriel Moreno,C,morenga01
621559,Max Moroff,2B,morofma01
600301,Taylor Motter,2B,motteta01
663624,Ryan Mountcastle,1B,mountry01
519058,Mike Moustakas,3B,moustmi01
656775,Cedric Mullins,CF,mullice01
571970,Max Muncy,3B,muncyma01
691777,Max Muncy,3B,muncyma02
622168,Yairo Muñoz,3B,munozya01
669221,Sean Murphy,C,murphse01
608596,Tom Murphy,C,murphto04
665922,Símon Muzziotti,CF,muzzisi01
667472,Dane Myers,CF,myersda01
571976,Wil Myers,1B,myerswi01
665966,Carlos Narváez,C,narvaca01
553882,Omar Narváez,C,narvaom01
640459,Brian Navarreto,C,navarbr01
666310,Bo Naylor,C,naylobo01
647304,Josh Naylor,1B,naylojo01
687263,Zach Neto,SS,netoza01
641914,Sheldon Neuse,3B,neusesh01
663527,Tyler Nevin,1B,nevinty01
621028,Kevin Newman,3B,newmake01
621512,Tomás Nido,C,nidoto01
607043,Brandon Nimmo,LF,nimmobr01
676116,Ryan Noda,1B,nodary01
678877,Jhonkensy Noel,RF,noeljh01
596056,John Nogowski,1B,nogowjo01
543592,Austin Nola,C,nolaau01
663457,Lars Nootbaar,LF,nootbla01
681393,Connor Norby,3B,norbyco01
641924,Jacob Nottingham,C,nottija01
624513,Dom Nuñez,C,nunezdo01
683083,Nasim Nuñez,SS,nunezna01
600524,Renato Núñez,3B,nunezre01
641929,Joseph Odom,C,odomjo01
596059,Rougned Odor,2B,odorro01
657434,Brian O'Grady,RF,ogradbr01
656811,Ryan O'Hearn,1B,ohearry01
681351,Logan O'Hoppe,C,ohopplo01
660271,Shohei Ohtani,TWP,ohtansh01
657247,Brian O'Keefe,C,okeefbr01
608360,Chris Okey,C,okeych01
658668,Edward Olivares,OF,olivaed02
666931,Jared Oliva,RF,olivaja01
621566,Matt Olson,1B,olsonma02
641933,Tyler O'Neill,RF,oneilty01
680716,Jonathan Ornelas,SS,orneljo01
672359,Tirso Ornelas,LF,ornelti01
542364,Rafael Ortega,CF,ortegra01
687401,Joey Ortiz,SS,ortizjo06
696030,Alejandro Osuna,LF,osunaal02
681546,James Outman,CF,outmaja01
670462,Hunter Owen,LF,owenhu01
572008,Chris Owings,SS,owingch01
542303,Marcell Ozuna,DH,ozunama01
665506,Cristian Pache,OF,pachecr01
656821,Kevin Padlo,3B,padloke01
681624,Andy Pages,CF,pagesan01
686780,Pedro Pagés,C,pagespe02
650339,Jermaine Palacios,SS,palacje01
641943,Joshua Palacios,RF,palacjo01
680700,Richie Palacios,LF,palacri01
605412,Joe Panik,2B,panikjo01
657709,Michael Papierski,1B,papiemi01
670623,Isaac Paredes,3B,paredis01
677347,Kyren Paris,CF,parisky01
660829,Hoy Park,OF,parkho01
467827,Gerardo Parra,LF,parrage01
686469,Vinnie Pasquantino,1B,pasquvi01
688363,Graham Pauley,3B,paulegr01
665066,Tyler Payne,C,paynety01
592622,Mark Payton,OF,paytoma01
592626,Joc Pederson,1B,pederjo01
678894,Liover Peguero,SS,pegueli01
665161,Jeremy Peña,SS,penaje02
444482,David Peralta,LF,peralda01
606299,José Peraza,2B,perazjo01
672724,Oswald Peraza,3B,perazos02
672695,Geraldo Perdomo,SS,perdoge01
640902,Jhonny Pereda,C,peredjh01
677592,Everson Pereira,CF,pereiev01
542208,Carlos Pérez,C,perezca02
656024,Carlos Pérez,C,perezca03
541650,Hernán Pérez,SS,perezhe01
669309,Joe Perez,3B,perezjo02
605421,Michael Pérez,C,perezmi03
547379,Roberto Pérez,C,perezro02
521692,Salvador Perez,C,perezsa02
672761,Wenceel Pérez,RF,perezwe01
663368,Blake Perkins,CF,perkibl01
607054,Jace Peterson,SS,peterja01
671976,Tristan Peters,LF,petertr01
502054,Tommy Pham,LF,phamth01
607680,Kevin Pillar,LF,pillake01
444489,Manny Piña,C,pinama01
640461,Chad Pinder,LF,pindech01
672832,Israel Pineda,C,pinedis01
650907,René Pinto,C,pintore02
572039,Stephen Piscotty,RF,piscost01
608700,Kevin Plawecki,C,plaweke01
663911,Nick Plummer,RF,plummni01
570256,Gregory Polanco,RF,polangr01
593871,Jorge Polanco,2B,polanjo01
572041,AJ Pollock,CF,polloaj01
682515,Logan Porter,C,portelo01
457763,Buster Posey,C,poseybu01
650968,Yohel Pozo,C,pozoyo01
668472,Nick Pratto,1B,prattni01
693409,César Prieto,2B,prietce01
665154,Ford Proctor,2B,proctfo01
595777,Jurickson Profar,LF,profaju01
405395,Albert Pujols,1B,pujolal01
578570,Juniel Querecuto,3B,quereju01
700337,Edgar Quero,C,queroed01
596451,Roman Quinn,CF,quinnro01
606019,Esteban Quiroz,3B,quiroes01
678882,Ceddanne Rafaela,CF,rafaece01
663728,Cal Raleigh,C,raleica01
670042,Luke Raley,RF,raleylu01
682663,Agustín Ramírez,C,ramirag01
623912,Harold Ramírez,RF,ramirha02
608070,José Ramírez,3B,ramirjo01
682868,Bryan Ramos,3B,ramosbr01
592656,Henry Ramos,RF,ramoshe01
671218,Heliot Ramos,LF,ramoshe02
467092,Wilson Ramos,C,ramoswi01
670231,John Rave,RF,ravejo01
641999,Corey Ray,CF,rayco01
592663,J.T. Realmuto,C,realmjt01
502210,Josh Reddick,RF,reddijo01
656883,Jakson Reetz,C,reetzja01
608701,Rob Refsnyder,RF,refsnro01
676646,Zach Reks,LF,reksza01
621545,Zach Remillard,2B,remilza01
543685,Anthony Rendon,3B,rendoan01
592669,Hunter Renfroe,RF,renfrhu01
650859,Luis Rengifo,3B,rengilu01
614177,Franmil Reyes,LF,reyesfr01
622569,Pablo Reyes,RF,reyespa01
622682,Victor Reyes,RF,reyesvi01
668804,Bryan Reynolds,RF,reynobr01
608703,Matt Reynolds,2B,reynoma03
700250,Ben Rice,1B,ricebe01
595375,JT Riddle,SS,riddljt01
663586,Austin Riley,3B,rileyau01
621458,Edwin Ríos,1B,riosed01
690022,Ryan Ritter,SS,rittery01
663845,Alfonso Rivas III,1B,rivasal01
660844,Leo Rivas,2B,rivasle01
593590,Webster Rivas,1B,rivaswe01
656896,Emmanuel Rivera,3B,riverem01
425784,René Rivera,C,riverre01
665861,Sebastián  Rivero,C,riverse01
519203,Anthony Rizzo,1B,rizzoan01
621002,Daniel Robertson,2B,roberda10
670298,Kramer Robertson,SS,roberkr01
673357,Luis Robert Jr.,CF,roberlu01
683770,Will Robertson,LF,roberwi02
642020,Chuckie Robinson,C,robinch04
645302,Victor Robles,RF,roblevi01
615699,Jacob Robson,OF,robsoja01
677587,Brayan Rocchio,SS,rocchbr01
702176,Alan Roden,LF,rodenal01
663898,Brendan Rodgers,2B,rodgebr02
682848,Endy Rodríguez,1B,rodrien01
679563,José Rodríguez,SS,rodrijo09
671286,Johnathan Rodríguez,RF,rodrijo10
677594,Julio Rodríguez,CF,rodriju01
668670,Jake Rogers,C,rogerja03
668942,Josh Rojas,3B,rojasjo01
670351,Jose Rojas,3B,rojasjo02
679032,Johan Rojas,CF,rojasjo03
500743,Miguel Rojas,2B,rojasmi02
676896,Chris Roller,CF,rollech01
461865,Andrew Romine,SS,rominan01
519222,Austin Romine,C,rominau01
691011,Drew Romo,C,romodr01
602922,José Rondón,3B,rondojo02
667670,Brent Rooker,RF,rookebr01
666163,Ben Rortvedt,C,rortvbe01
642708,Amed Rosario,3B,rosaram01
592696,Eddie Rosario,OF,rosared01
666703,Eguy Rosario,3B,rosareg01
573131,Darin Ruf,1B,rufda01
665923,Esteury Ruiz,LF,ruizes01
660688,Keibert Ruiz,C,ruizke01
547004,Rio Ruiz,2B,ruizri01
687221,Dalton Rushing,C,rushida01
666164,Blake Rutherford,LF,ruthebl01
668939,Adley Rutschman,C,rutscad01
666165,Blake Sabol,C,sabolbl01
695336,Thomas Saggese,2B,saggeth01
663967,César Salazar,C,salazce01
506703,Adrián Sanchez,3B,sanchad01
645305,Ali Sánchez,C,sanchal04
570560,Yolmer Sánchez,3B,sanchca01
596142,Gary Sánchez,C,sanchga02
660821,Jesús Sánchez,RF,sanchje02
467055,Pablo Sandoval,3B,sandopa01
664848,Donny Sands,C,sandsdo01
691594,Javier Sanoja,2B,sanojja01
593934,Miguel Sanó,3B,sanomi01
623993,Anthony Santander,RF,santaan02
467793,Carlos Santana,1B,santaca01
542454,Danny Santana,OF,santada01
694384,Nolan Schanuel,1B,schanno01
594988,Scott Schebler,RF,schebsc01
669477,Casey Schmitt,3B,schmica01
676914,Davis Schneider,LF,schneda03
682177,Daniel Schneemann,2B,schneda04
570731,Jonathan Schoop,2B,schoojo01
621011,Max Schrock,2B,schroma01
680474,Max Schuemann,3B,schuema01
668845,Aaron Schunk,SS,schunaa01
656941,Kyle Schwarber,LF,schwaky01
643524,Frank Schwindel,1B,schwifr01
687363,Victor Scott II,CF,scottvi01
608369,Corey Seager,SS,seageco01
572122,Kyle Seager,3B,seageky01
676882,Chandler Seagle,C,seaglch01
516416,Jean Segura,SS,segurje01
678011,Anthony Seigler,2B,seiglan01
543760,Marcus Semien,2B,semiema01
663584,Hayden Senger,C,sengeha01
669222,Nick Senzel,3B,senzeni01
661531,Brian Serven,C,servebr01
600474,Pedro Severino,C,severpe01
676044,Bob Seymour,1B,seymobo01
807713,Matt Shaw,3B,shawma01
543768,Travis Shaw,3B,shawtr01
657757,Gavin Sheets,LF,sheetga01
668853,Austin Shenton,1B,shentau01
669699,Braden Shewmake,SS,shewmbr01
670097,Zack Short,3B,shortza01
672279,Michael Siani,CF,sianimi01
642423,Magneuris Sierra,CF,sierrma01
592743,Andrelton Simmons,SS,simmoan01
682927,Ronny Simon,2B,simonro01
802415,Chandler Simpson,CF,simpsch01
572138,Jon Singleton,1B,singljo02
642350,Jose Siri,CF,sirijo01
642082,Chance Sisco,C,siscoch01
596103,Austin Slater,LF,slateau01
675986,Canaan Smith-Njigba,RF,smithca05
701358,Cam Smith,RF,smithca07
642086,Dominic Smith,1B,smithdo02
669701,Josh Smith,SS,smithjo11
607345,Kevan Smith,C,smithke04
675656,Kevin Smith,3B,smithke05
656976,Pavin Smith,1B,smithpa04
669257,Will Smith,C,smithwi05
691016,Tyler Soderstrom,LF,soderty01
519299,Eric Sogard,2B,sogarer01
686765,Nick Sogard,1B,sogarni01
669256,Nick Solak,1B,solakni01
456781,Donovan Solano,1B,solando01
624585,Jorge Soler,RF,solerjo01
624641,Edmundo Sosa,2B,sosaed01
672820,Lenyn Sosa,2B,sosale01
665742,Juan Soto,RF,sotoju01
670869,Livan Soto,SS,sotoli01
519306,Steven Souza Jr.,RF,souzast01
605486,Cory Spangenberg,2B,spangco01
543807,George Springer,RF,springe01
607732,Jacob Stallings,C,stallja01
519317,Giancarlo Stanton,DH,stantmi03
545358,Max Stassi,C,stassma01
668715,Spencer Steer,1B,steersp01
683021,Michael Stefanic,2B,stefami01
663886,Tyler Stephenson,C,stephty01
664057,Andrew Stevenson,CF,stevean01
670276,Cal Stevenson,CF,steveca01
677060,Chad Stevens,SS,stevech02
621466,DJ Stewart,RF,stewadj01
701398,Sal Stewart,3B,stewasa02
657011,Troy Stokes Jr.,LF,stoketr01
596115,Trevor Story,SS,storytr01
681082,Bryson Stott,2B,stottbr01
669065,Kyle Stowers,LF,stoweky01
664702,Myles Straw,CF,strawmy01
667690,C.J. Stubbs,C,stubbcj01
596117,Garrett Stubbs,C,stubbga01
553993,Eugenio Suárez,3B,suareeu01
664954,Brett Sullivan,C,sullibr01
669261,Jack Suwinski,RF,suwinja01
435559,Kurt Suzuki,C,suzukku01
673548,Seiya Suzuki,RF,suzukse01
680552,Travis Swaggerty,LF,swaggtr01
621020,Dansby Swanson,SS,swansda01
700242,Trey Sweeney,SS,sweentr01
606132,Raimel Tapia,RF,tapiara01
665487,Fernando Tatis Jr.,RF,tatisfe02
643565,Mike Tauchman,RF,tauchmi01
665750,Leody Taveras,CF,taverle01
694374,Tim Tawa,2B,tawati01
621035,Chris Taylor,CF,tayloch03
572191,Michael A. Taylor,RF,taylomi02
669392,Samad Taylor,RF,taylosa04
621438,Tyrone Taylor,CF,tayloty01
691019,Kyle Teel,C,teelky01
660731,Anderson Tejeda,SS,tejedan01
642133,Rowdy Tellez,1B,tellero01
677588,José Tena,3B,tenajo01
669326,Bryce Teodosio,CF,teodobr01
663799,Curtis Terry,1B,terrycu01
642136,Matt Thaiss,C,thaisma01
677950,Alek Thomas,CF,thomaal01
642137,Cody Thomas,RF,thomaco01
687515,Colby Thomas,RF,thomaco03
605504,Dillon Thomas,LF,thomadi01
657041,Lane Thomas,CF,thomala02
689041,Rhylan Thomas,RF,thomarh01
669352,Bubba Thompson,CF,thompbu01
572204,Trayce Thompson,RF,thomptr01
669911,Michael Toglia,1B,toglimi01
686475,Tyler Tolbert,2B,tolbety01
664789,Ka'ai Tom,OF,tomka01
679529,Spencer Torkelson,1B,torkesp01
647351,Abraham Toro,1B,toroab01
650402,Gleyber Torres,2B,torregl01
620443,Luis Torrens,C,torrelu01
591720,Ronald Torreyes,SS,torrero01
678662,Ezequiel Tovar,SS,tovarez01
541600,Wilfredo Tovar,SS,tovarwi01
666211,Taylor Trammell,LF,trammta01
676701,Alan Trejo,SS,trejoal01
624431,Jose Trevino,C,trevijo01
669707,Jared Triolo,SS,triolja01
644433,Chadwick Tromp,C,trompch01
545361,Mike Trout,RF,troutmi01
660294,Yoshi Tsutsugo,1B,tsutsyo01
657061,Cole Tucker,SS,tuckeco01
663656,Kyle Tucker,RF,tuckeky01
668930,Brice Turang,2B,turanbr02
457759,Justin Turner,1B,turneju01
607208,Trea Turner,SS,turnetr01
457708,Justin Upton,LF,uptonju01
649966,Luis Urías,2B,uriaslu01
602104,Ramón Urías,3B,uriasra01
570482,Gio Urshela,3B,urshegi01
642162,Pat Valaika,SS,valaipa01
665839,Enmanuel Valdez,1B,valdeen01
591971,Breyvic Valera,LF,valerbr01
671655,George Valera,RF,valerge01
642165,Josh VanMeter,2B,vanmejo01
545121,Ildemaro Vargas,2B,vargail01
678246,Miguel Vargas,3B,vargami01
662139,Daulton Varsho,CF,varshda01
683734,Andrew Vaughn,1B,vaughan01
679631,Terrin Vavra,2B,vavrate01
543877,Christian Vázquez,C,vazquch01
676679,Luis Vázquez,SS,vazqulu01
691728,Zac Veen,RF,veenza01
623205,Andrew Velazquez,SS,velazan01
676369,Nelson Velázquez,RF,velazne01
657077,Alex Verdugo,LF,verdual01
668901,Mark Vientos,3B,vientma01
663837,Matt Vierling,CF,vierlma01
668723,Ryan Vilade,RF,viladry01
681584,David Villar,1B,villada01
542340,Jonathan Villar,2B,villajo01
650619,Meibrys Viloria,C,vilorme01
678391,Jorbit Vivas,2B,vivasjo01
596129,Daniel Vogelbach,DH,vogelda01
519390,Stephen Vogt,C,vogtst01
572228,Luke Voit,1B,voitlu01
683011,Anthony Volpe,SS,volpean01
613564,Jason Vosler,1B,vosleja01
458015,Joey Votto,1B,vottojo01
664774,LaMonte Wade Jr.,1B,wadela01
642180,Tyler Wade,CF,wadety01
676572,Eric Wagaman,1B,wagamer01
695238,Will Wagner,3B,wagnewi01
572233,Christian Walker,1B,walkech02
691023,Jordan Walker,RF,walkejo02
667727,Steele Walker,OF,walkest01
595453,Chad Wallach,C,wallach01
657088,Forrest Wall,LF,wallfo01
670242,Matt Wallner,RF,wallnma01
670764,Taylor Walls,SS,wallsta01
665120,Jared Walsh,1B,walshja01
622268,Donovan Walton,2B,waltodo01
621493,Taylor Ward,LF,wardta01
671221,Drew Waters,LF,waterdr01
666213,Colton Welker,3B,welkeco01
669224,Austin Wells,C,wellsau01
621563,Joey Wendle,2B,wendljo01
673995,Davis Wendzel,3B,wendzda01
642197,Jamie Westbrook,2B,westbja02
676059,Jordan Westburg,3B,westbjo01
694376,Shay Whitcomb,LF,whitcsh01
664334,Aaron Whitefield,LF,whiteaa01
642201,Eli White,RF,whiteel04
657108,Evan White,1B,whiteev01
686894,Joey Wiemer,LF,wiemejo01
592859,Stevie Wilkerson,2B,wilkest01
675961,Alika Williams,2B,willial04
810938,Ben Williamson,3B,willibe03
700246,Carson Williams,SS,willica02
642211,Justin Williams,RF,williju02
663897,Luke Williams,SS,willilu01
592863,Mason Williams,CF,willima10
608384,Nick Williams,RF,willini01
680963,Cody Wilson,OF,wilsoco01
607111,Jacob Wilson,2B,wilsoja04
805779,Jacob Wilson,SS,wilsoja05
657129,Marcus Wilson,CF,wilsoma02
642215,Weston Wilson,LF,wilsowe01
669717,Will Wilson,3B,wilsowi03
608385,Jesse Winker,LF,winkeje01
676466,Jack Winkler,2B,winklja01
691026,Masyn Winn,SS,winnma01
621550,Patrick Wisdom,1B,wisdopa01
689172,Brett Wisely,2B,wiselbr01
677951,Bobby Witt Jr.,SS,wittbo02
547172,Tony Wolters,C,wolteto01
657136,Connor Wong,C,wongco01
642221,Kean Wong,2B,wongke01
543939,Kolten Wong,2B,wongko01
695578,James Wood,LF,woodja03
669398,Gage Workman,3B,workmga01
642851,Austin Wynns,C,wynnsau01
687066,Eric Yang,C,yanger01
573262,Mike Yastrzemski,RF,yastrmi01
592885,Christian Yelich,LF,yelicch01
660766,Juan Yepez,1B,yepezju01
694377,Nick Yorke,2B,yorkeni01
807799,Masataka Yoshida,LF,yoshima02
670370,Andrew Young,2B,youngan02
702284,Cole Young,2B,youngco01
676724,Jared Young,LF,youngja02
696285,Jacob Young,CF,youngja03
664874,Seby Zavala,C,zavalse01
605548,Bradley Zimmer,CF,zimmebr01
475582,Ryan Zimmerman,3B,zimmery01
572287,Mike Zunino,C,zuninmi01
805904,Zach Cole,CF,
805811,Bryce Eldridge,1B,
694203,Denzer Guzman,SS,
