pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-01,74.7,-1.7,6.75,"Wacha, Michael",656775,608379,,called_strike,,,,,2.0,Cedric Mullins strikes out swinging.,R,L,R,BAL,KC,S,,,0,0,2024,1.35,-1.08,0.07,2.95,,,,2,2,Bot,,,,,521692,,,1.2634816615309186,-108.72096288195004,1.378886046691419,10.350105779324211,21.710677178566065,-41.13852696794118,3.35,1.48,,,,74.5,2396.0,6.4,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,54.06,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,13.0,0.0,-0.014,,
SI,2024-04-01,92.9,-1.38,6.76,"Wacha, Michael",669720,608379,field_out,hit_into_play,,,,,11.0,"Austin Hays grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,BAL,KC,X,6.0,ground_ball,2,1,2024,-1.11,1.14,-1.06,2.43,,,,1,2,Bot,111.49,163.75,,,521692,,,3.2675473684172505,-135.1278972811631,-7.830526934196487,-14.257760376805464,29.985987432876737,-16.68220709612086,3.25,1.51,40.0,62.7,2.0,93.2,1988.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.95,0.123,0.121,0.0,1.0,0.0,0.0,2.0,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.016,-0.188,,
SI,2024-04-01,93.5,-1.58,6.65,"Wacha, Michael",669720,608379,,ball,,,,,11.0,"Austin Hays grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,BAL,KC,B,,,1,1,2024,-1.05,1.19,-0.69,3.89,,,,1,2,Bot,,,,,521692,,,4.636554913865684,-136.08510161955155,-4.018799852473511,-14.04258501029747,31.39570715214375,-16.704278356539742,3.37,1.67,,,,93.9,2099.0,6.7,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.85,,,,,,,,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.031,,
CH,2024-04-01,82.3,-1.41,6.87,"Wacha, Michael",669720,608379,,foul,,,,,1.0,"Austin Hays grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,BAL,KC,S,,,1,0,2024,-1.09,0.81,-0.33,3.06,,,,1,2,Bot,,,,,521692,,,4.59307765992817,-119.71557681124368,-3.710049467049976,-11.405319388765518,22.77397675475451,-23.879861874009144,3.25,1.51,225.0,80.5,59.0,82.7,1494.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.93,,,,,,,,14,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,-0.029,,
SL,2024-04-01,86.5,-1.56,6.59,"Wacha, Michael",669720,608379,,ball,,,,,14.0,"Austin Hays grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,BAL,KC,B,,,0,0,2024,-0.06,0.4,0.66,1.13,,,,1,2,Bot,,,,,521692,,,5.461944402266473,-125.84235672053968,-7.731215779846327,-1.6425837593438724,23.79325929243788,-26.600343682119952,3.25,1.57,,,,87.5,2212.0,6.8,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.72,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.025,,
FF,2024-04-01,93.5,-1.31,6.8,"Wacha, Michael",656811,608379,strikeout,swinging_strike,,,,,2.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,S,2.0,,3,2,2024,-0.35,1.69,-0.21,3.11,,,,0,2,Bot,,,,,521692,,,3.595424626027862,-136.01100894092588,-7.503473786598942,-5.0980990872234,29.938894218689544,-9.739595929674495,3.49,1.68,,,,93.9,2142.0,6.5,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.97,,0.0,0.0,1.0,0.0,0.0,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.023,-0.304,,
FC,2024-04-01,87.8,-1.89,6.57,"Wacha, Michael",656811,608379,,ball,,,,,11.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,B,,,2,2,2024,0.34,0.57,-1.2,2.87,,,,0,2,Bot,,,,,521692,,,0.9759344697934992,-127.88287517402912,-4.090421736662514,3.5212789263200697,25.501987978810405,-25.307968087049755,3.58,1.6,,,,88.5,2077.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.89,,,,,,,,13,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.0,0.1,,
CH,2024-04-01,83.9,-1.59,6.74,"Wacha, Michael",656811,608379,,ball,,,,,13.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,B,,,1,2,2024,-0.92,1.16,-0.85,0.84,,,,0,2,Bot,,,,,521692,,,3.5263691955690364,-121.84442973342588,-9.577471243323943,-9.828176380052629,23.67962920035109,-18.93973906531645,3.58,1.69,,,,84.3,1524.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.88,,,,,,,,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.038,,
FF,2024-04-01,92.7,-1.35,6.83,"Wacha, Michael",656811,608379,,called_strike,,,,,13.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,S,,,1,1,2024,-0.4,1.67,-0.84,2.27,,,,0,2,Bot,,,,,521692,,,2.2043155816437787,-134.7622672246323,-9.52527422977434,-5.405966037035197,29.930760547659546,-9.932456948960924,3.56,1.74,,,,92.9,2165.0,6.5,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.96,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.049,,
FF,2024-04-01,92.7,-1.47,6.69,"Wacha, Michael",656811,608379,,ball,,,,,14.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,B,,,0,1,2024,-0.54,1.67,1.22,1.93,,,,0,2,Bot,,,,,521692,,,8.084383345611304,-134.38269406483082,-9.95678800992784,-8.336002430497343,31.342059239682666,-9.903673235694512,3.56,1.62,,,,92.7,2278.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.86,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,0.023,,
CU,2024-04-01,74.4,-1.7,6.8,"Wacha, Michael",656811,608379,,called_strike,,,,,4.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,KC,S,,,0,0,2024,1.03,-0.99,-0.28,2.25,,,,0,2,Bot,,,,,521692,,,1.1078704403660349,-108.22039154180918,-0.2442774774365925,7.780648849564825,21.668029162940645,-40.10253094429409,3.49,1.62,,,,74.1,2180.0,6.4,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,54.06,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,29.0,0.0,-0.034,,
SI,2024-04-01,94.2,-1.56,6.59,"Wacha, Michael",663624,608379,field_out,hit_into_play,,,,,4.0,"Ryan Mountcastle grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,R,R,BAL,KC,X,4.0,ground_ball,0,0,2024,-1.26,1.27,-0.7,2.47,,,668939.0,2,1,Bot,147.12,153.13,,,521692,,,5.039386065692276,-136.95008371018383,-7.846693399232674,-16.912563203640005,30.57178994028414,-14.576391112659604,3.72,1.87,40.0,80.5,0.0,94.7,2025.0,6.7,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.82,0.203,0.208,0.0,1.0,0.0,0.0,2.0,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.022,-0.221,,
FF,2024-04-01,94.6,-1.54,6.65,"Wacha, Michael",623993,608379,strikeout,swinging_strike,,,,,12.0,Anthony Santander strikes out swinging.,R,L,R,BAL,KC,S,2.0,,1,2,2024,-0.15,1.66,0.67,4.14,,,668939.0,1,1,Bot,,,,,521692,,,6.159617459002044,-137.6953115536768,-4.614265405827282,-3.323897154042469,30.29139207937064,-10.250259356582449,3.34,1.6,,,,95.2,2067.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.9,,0.0,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.028,-0.213,,
CH,2024-04-01,82.6,-1.39,6.88,"Wacha, Michael",623993,608379,,swinging_strike,,,,,8.0,Anthony Santander strikes out swinging.,R,L,R,BAL,KC,S,,,1,1,2024,-1.25,0.73,0.05,1.57,,,668939.0,1,1,Bot,,,,,521692,,,5.7441433132875535,-119.94285786942812,-6.960090571588211,-13.169748820630897,25.57914818302664,-23.87524846645099,3.34,1.6,,,,82.7,1457.0,6.7,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.77,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.059,,
FF,2024-04-01,92.7,-1.58,6.72,"Wacha, Michael",623993,608379,,foul,,,,,3.0,Anthony Santander strikes out swinging.,R,L,R,BAL,KC,S,,,1,0,2024,-0.42,1.74,0.64,2.98,,,668939.0,1,1,Bot,,,,,521692,,,6.63529483913094,-134.7031044707808,-7.562592204492088,-6.6284383699530665,31.43038147342395,-9.531250757897237,3.34,1.6,187.0,67.7,45.0,92.9,2126.0,6.7,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.84,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.054,,
CU,2024-04-01,75.2,-1.65,6.74,"Wacha, Michael",623993,608379,,ball,,,,,12.0,Anthony Santander strikes out swinging.,R,L,R,BAL,KC,B,,,0,0,2024,1.46,-0.99,0.39,3.95,,,668939.0,1,1,Bot,,,,,521692,,,1.6615566462714164,-109.40635580733998,3.203394661233824,11.271873755787166,21.41593811151069,-40.90167790831777,3.34,1.66,,,,75.0,2260.0,6.4,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,54.07,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.0,0.033,,
CH,2024-04-01,82.8,-1.51,6.78,"Wacha, Michael",668939,608379,walk,blocked_ball,,,,,13.0,Adley Rutschman walks.,R,L,R,BAL,KC,B,,,3,2,2024,-1.19,0.12,-0.08,-0.17,,,,1,1,Bot,,,,,521692,,,5.6088979096558,-120.07857780828974,-9.478054711546012,-12.606795273635193,27.61277884374668,-29.013653963559143,3.46,1.75,,,,82.4,1525.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.89,,0.694089,0.7,1.0,0.0,0.0,,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.024,0.22,,
CH,2024-04-01,84.5,-1.51,6.76,"Wacha, Michael",668939,608379,,ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,KC,B,,,2,2,2024,-0.56,1.23,0.57,0.68,,,,1,1,Bot,,,,,521692,,,5.980539924664645,-122.50812614462164,-10.235515817256482,-6.839399942077826,25.05108084269232,-17.863610572475764,3.51,1.77,,,,84.8,1505.0,6.8,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.72,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.066,,
CH,2024-04-01,82.8,-1.6,6.79,"Wacha, Michael",668939,608379,,ball,,,,,13.0,Adley Rutschman walks.,R,L,R,BAL,KC,B,,,1,2,2024,-1.68,-0.23,-0.88,-1.02,,,,1,1,Bot,,,,,521692,,,4.91631487061818,-119.92871204207609,-10.682708805967357,-17.119530499221064,28.552633729381803,-32.0640969893367,3.51,1.78,,,,82.0,1586.0,6.5,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.98,,,,,,,,7,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.022,,
CU,2024-04-01,76.2,-1.71,6.79,"Wacha, Michael",668939,608379,,ball,,,,,14.0,Adley Rutschman walks.,R,L,R,BAL,KC,B,,,0,2,2024,1.51,-1.01,1.33,0.4,,,,1,1,Bot,,,,,521692,,,3.672636211939277,-110.69039655844064,-4.320609956008292,11.258082203128636,25.60737288940573,-39.53221708302424,3.49,1.7,,,,75.2,2456.0,6.4,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,54.13,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.0,0.014,,
FF,2024-04-01,92.8,-1.54,6.67,"Wacha, Michael",668939,608379,,foul,,,,,12.0,Adley Rutschman walks.,R,L,R,BAL,KC,S,,,0,1,2024,-0.34,1.43,0.66,3.71,,,,1,1,Bot,,,,,521692,,,6.390922387661147,-134.98928232954128,-4.940028745790231,-5.575072433646231,29.908093972668954,-13.756398193650544,3.39,1.65,157.0,76.4,14.0,93.2,2027.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.91,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.033,,
FF,2024-04-01,92.8,-1.52,6.78,"Wacha, Michael",668939,608379,,called_strike,,,,,6.0,Adley Rutschman walks.,R,L,R,BAL,KC,S,,,0,0,2024,-0.44,1.58,0.36,2.44,,,,1,1,Bot,,,,,521692,,,5.7916682507524,-134.86710436455385,-8.797779463566108,-6.67752321395863,29.48730406457709,-11.164375131063096,3.6,1.74,,,,93.1,2197.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.94,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,-0.024,,
FC,2024-04-01,88.5,-1.74,6.57,"Wacha, Michael",683002,608379,field_out,hit_into_play,,,,,8.0,Gunnar Henderson flies out to left fielder MJ Melendez.,R,L,R,BAL,KC,X,7.0,fly_ball,1,1,2024,0.0,0.66,-0.06,1.95,,,,0,1,Bot,66.37,87.62,,,521692,,,4.10315206590998,-128.73684440649149,-6.645506466919956,-0.783030724201458,25.63466388308368,-23.626831483510852,3.72,1.77,312.0,97.2,44.0,89.1,2167.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.92,0.031,0.043,0.0,1.0,0.0,0.0,3.0,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,-0.021,-0.215,,
CH,2024-04-01,82.2,-1.6,6.83,"Wacha, Michael",683002,608379,,ball,,,,,13.0,Gunnar Henderson flies out to left fielder MJ Melendez.,R,L,R,BAL,KC,B,,,0,1,2024,-1.19,0.32,-0.74,0.69,,,,0,1,Bot,,,,,521692,,,4.260293367497263,-119.36957703747508,-7.912589535483542,-12.16227820505648,26.59252383100513,-27.567858590125446,3.72,1.73,,,,82.0,1483.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.88,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,236.0,0.0,0.023,,
FF,2024-04-01,93.2,-1.52,6.68,"Wacha, Michael",683002,608379,,called_strike,,,,,6.0,Gunnar Henderson flies out to left fielder MJ Melendez.,R,L,R,BAL,KC,S,,,0,0,2024,-0.54,1.69,0.46,2.57,,,,0,1,Bot,,,,,521692,,,6.277808945655511,-135.24809334389937,-8.451685200405224,-8.09142044281124,32.441466330655615,-9.713642196572088,3.74,1.75,,,,93.2,2191.0,6.6,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.86,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.034,,
CH,2024-03-14,81.6,-1.37,6.61,"Wacha, Michael",553993,608379,strikeout,swinging_strike,,,,,6.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,S,2.0,,2,2,2024,-1.32,-0.26,0.6,2.23,,666971.0,,1,4,Bot,,,,,666023,,,7.028097464741579,-118.61207525215656,-2.731148701751433,-13.819387608595104,23.68310750782972,-34.25049446621073,3.17,1.6,,,,82.1,1430.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.71,,,0.0,,0.0,0.0,,37,6,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,243.0,-0.013,,,
CU,2024-03-14,75.2,-1.67,6.58,"Wacha, Michael",553993,608379,,foul,,,,,1.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,S,,,2,2,2024,0.7,-0.99,-0.34,2.92,,666971.0,,1,4,Bot,,,,,666023,,,1.5187296745423828,-109.45051123684588,1.4006340745008063,5.280573085864282,21.79267799465025,-40.56151757126445,3.17,1.6,5.0,60.8,-32.0,75.2,2328.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.94,,,,,,,,37,5,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,28.0,0.0,,,
CH,2024-03-14,80.2,-1.56,6.68,"Wacha, Michael",553993,608379,,ball,,,,,13.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,B,,,1,2,2024,-1.2,0.39,-0.38,1.17,,666971.0,,1,4,Bot,,,,,666023,,,4.915523889210905,-116.49911061241846,-6.159453451298058,-11.82846821588198,23.98024830931722,-27.621634992539818,3.4,1.49,,,,80.2,1446.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.88,,,,,,,,37,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,238.0,0.0,,,
CH,2024-03-14,81.2,-1.5,6.55,"Wacha, Michael",553993,608379,,called_strike,,,,,7.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,S,,,1,1,2024,-1.36,0.25,-0.46,1.68,,666971.0,,1,4,Bot,,,,,666023,,,4.994615472002381,-117.97048380384292,-4.684235527137449,-13.674004886757332,25.89521856001001,-29.0822457064378,3.33,1.46,,,,81.2,1531.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.75,,,,,,,,37,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,245.0,0.0,,,
FF,2024-03-14,92.9,-1.3,6.51,"Wacha, Michael",553993,608379,,ball,,,,,12.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,B,,,0,1,2024,-0.54,1.37,1.22,2.47,,666971.0,,1,4,Bot,,,,,666023,,,7.686558670933986,-134.94572361400776,-7.578496087186024,-8.36706556195678,30.361502965052416,-13.91250200184874,3.4,1.49,,,,93.3,2118.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.79,,,,,,,,37,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,205.0,0.0,,,
FF,2024-03-14,93.6,-1.23,6.54,"Wacha, Michael",553993,608379,,foul,,,,,14.0,Eugenio Suárez strikes out swinging.,S,R,R,AZ,KC,S,,,0,0,2024,-0.47,1.54,0.91,1.62,,666971.0,,1,4,Bot,,,,,666023,,,6.59835336111821,-135.81506314306966,-10.417748154359431,-7.263373867538366,28.99999297023509,-10.942979090938028,3.17,1.6,1.0,57.0,-50.0,94.4,2137.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.66,,,,,,,,37,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,205.0,0.0,,,
FF,2024-03-14,94.0,-1.61,6.48,"Wacha, Michael",572233,608379,strikeout,swinging_strike,,,,,7.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,S,2.0,,3,2,2024,-0.85,1.47,-0.42,2.04,,666971.0,,0,4,Bot,,,,,666023,,,4.972676867121587,-136.5397202755965,-9.109174153028684,-11.669656617494072,29.20480738148635,-11.955159996503244,3.21,1.62,,,,94.7,2211.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.8,,,0.0,,0.0,0.0,,36,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,210.0,-0.019,,,
FF,2024-03-14,94.1,-1.49,6.64,"Wacha, Michael",572233,608379,,ball,,,,,11.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,B,,,2,2,2024,-0.35,1.67,-1.15,3.25,,666971.0,,0,4,Bot,,,,,666023,,,1.667839354914988,-136.96526238468755,-6.847831447326344,-4.827180137576751,29.221729538035387,-9.83673025575904,3.46,1.39,,,,94.7,2343.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.96,,,,,,,,36,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,203.0,0.0,,,
FC,2024-03-14,84.3,-1.82,6.46,"Wacha, Michael",572233,608379,,swinging_strike,,,,,9.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,S,,,2,1,2024,0.21,0.34,0.5,1.62,,666971.0,,0,4,Bot,,,,,666023,,,5.045164343833332,-122.67222304417317,-5.665586190467083,1.247039391881091,21.532004017299,-27.88375845478753,3.21,1.62,,,,85.5,2138.0,6.8,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.7,,,,,,,,36,4,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,147.0,0.0,,,
CH,2024-03-14,80.5,-1.48,6.71,"Wacha, Michael",572233,608379,,blocked_ball,,,,,13.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,B,,,1,1,2024,-1.26,-0.4,-0.51,0.55,,666971.0,,0,4,Bot,,,,,666023,,,4.573916107808916,-117.00979831734034,-6.191809504542295,-12.401494655485,24.433864932791582,-34.72583244697896,3.43,1.49,,,,80.6,1504.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.86,,,,,,,,36,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,236.0,0.0,,,
CU,2024-03-14,73.4,-1.81,6.58,"Wacha, Michael",572233,608379,,foul,,,,,1.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,S,,,1,0,2024,0.94,-0.99,-0.51,2.96,,666971.0,,0,4,Bot,,,,,666023,,,1.0035204450676742,-106.76048240167415,1.7861041923045848,6.9509867663477,20.095492807026098,-40.28959658887224,3.21,1.62,267.0,86.9,50.0,73.4,2352.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.95,,,,,,,,36,2,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,35.0,0.0,,,
SI,2024-03-14,92.9,-1.56,6.54,"Wacha, Michael",572233,608379,,ball,,,,,11.0,Christian Walker strikes out swinging.,S,R,R,AZ,KC,B,,,0,0,2024,-1.12,1.15,-0.42,3.62,,666971.0,,0,4,Bot,,,,,666023,,,5.410328741489384,-135.13080101955515,-4.214045174295719,-14.89252001685646,29.707579372418675,-17.369937690962704,3.46,1.62,,,,93.3,2035.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.94,,,,,,,,36,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,210.0,0.0,,,
SI,2024-03-14,92.2,-1.58,6.53,"Wacha, Michael",666971,608379,double,hit_into_play,,,,,4.0,Lourdes Gurriel Jr.  doubles (5) on a sharp line drive to left fielder MJ Melendez.,S,R,R,AZ,KC,X,7.0,line_drive,1,1,2024,-0.98,1.4,-0.63,2.27,,,,0,4,Bot,37.05,108.35,,,666023,,,4.59465021452454,-133.9920544835344,-8.096381916075698,-12.844063789954504,27.966116854145486,-13.795434818468276,3.39,1.71,213.0,107.6,13.0,93.0,1928.0,6.7,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.75,0.854,,1.25,,1.0,1.0,5.0,35,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,210.0,0.024,,,
FC,2024-03-14,84.9,-1.79,6.55,"Wacha, Michael",666971,608379,,foul,,,,,4.0,Lourdes Gurriel Jr.  doubles (5) on a sharp line drive to left fielder MJ Melendez.,S,R,R,AZ,KC,S,,,1,0,2024,0.03,0.5,-0.53,2.32,,,,0,4,Bot,,,,,666023,,,2.924493103503892,-123.6592976930898,-4.645791128941559,-0.2089809974958223,22.738362307954684,-26.385887484096557,3.39,1.71,,,,85.7,2070.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.9,,,,,,,,35,2,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,177.0,0.0,,,
FC,2024-03-14,85.1,-1.81,6.41,"Wacha, Michael",666971,608379,,ball,,,,,14.0,Lourdes Gurriel Jr.  doubles (5) on a sharp line drive to left fielder MJ Melendez.,S,R,R,AZ,KC,B,,,0,0,2024,-0.17,0.32,0.5,0.22,,,,0,4,Bot,,,,,666023,,,5.810046185472526,-123.67711211039703,-8.960648111205378,-2.819563700206306,23.192878299820368,-27.31957971801253,3.56,1.62,,,,86.2,2064.0,6.9,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.58,,,,,,,,35,1,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,182.0,0.0,,,
FC,2024-03-14,87.7,-1.62,6.56,"Wacha, Michael",606466,608379,grounded_into_double_play,hit_into_play,,,,,12.0,"Ketel Marte grounds into a double play, second baseman Adam Frazier to shortstop Bobby Witt Jr.  to first baseman Nick Pratto.   Tucker Barnhart out at 2nd.    Ketel Marte out at 1st.",S,L,R,AZ,KC,X,4.0,ground_ball,0,1,2024,0.36,0.97,0.97,3.31,,,571466.0,1,3,Bot,145.33,162.24,,,666023,,,5.538715213156506,-127.76975271040872,-3.816078643233889,2.995538459428621,23.71092085403251,-20.937677987213444,3.25,1.64,94.0,78.2,6.0,88.5,2115.0,6.5,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,54.02,0.24,,0.0,,0.0,0.0,2.0,29,2,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,192.0,-0.03,,,
CH,2024-03-14,80.8,-1.39,6.76,"Wacha, Michael",606466,608379,,called_strike,,,,,5.0,"Ketel Marte grounds into a double play, second baseman Adam Frazier to shortstop Bobby Witt Jr.  to first baseman Nick Pratto.   Tucker Barnhart out at 2nd.    Ketel Marte out at 1st.",S,L,R,AZ,KC,S,,,0,0,2024,-1.23,-0.14,0.18,2.27,,,571466.0,1,3,Bot,,,,,666023,,,5.875701879117576,-117.5525131493559,-3.0410908959939262,-12.530778723857562,23.878572559736817,-33.086645672692555,3.53,1.64,,,,81.1,1425.0,6.6,747966,608379,666023,668472,624428,679845,677951,669004,641658,681987,53.86,,,,,,,,29,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,239.0,0.0,,,
