pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2023-07-14,84.6,-2.37,5.49,"Ohtani, Shohei",676801,660271,strikeout,swinging_strike,,,,,14.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2023,1.58,0.68,1.0,1.73,,663656.0,547989.0,2,1,Top,,,,,595453,,,4.762495246103492,-123.16179690401611,-3.7725133412933616,14.94510818112335,26.36991939539774,-24.747139554664887,3.24,1.55,,,,85.3,2661.0,6.9,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.6,,0.0,0.0,1.0,0.0,0.0,,5,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.042,-0.392,,
ST,2023-07-14,83.6,-2.41,5.62,"Ohtani, Shohei",676801,660271,,swinging_strike,,,,,1.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,,,2,1,2023,1.45,0.53,-0.39,3.18,,663656.0,547989.0,2,1,Top,,,,,595453,,,1.816936350402083,-121.74429184255274,-0.2099525016819809,14.054975985524957,24.660036565125687,-27.133888431071245,3.24,1.55,,,,84.2,2553.0,6.7,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.8,,,,,,,,5,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,-0.096,,
ST,2023-07-14,84.6,-2.31,5.56,"Ohtani, Shohei",676801,660271,,ball,,,,,14.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,B,,,1,1,2023,1.38,0.56,1.67,1.07,,663656.0,547989.0,2,1,Top,,,,,595453,,,6.595212010841613,-123.0041026324998,-5.2766941995788175,12.63713227076092,25.112301317935813,-25.608673729090675,3.24,1.57,,,,85.4,2492.0,6.9,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.58,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,0.04,,
FF,2023-07-14,96.2,-2.1,5.73,"Ohtani, Shohei",676801,660271,,ball,,,,,12.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,B,,,0,1,2023,-0.35,1.13,0.45,3.45,,663656.0,547989.0,2,1,Top,,,,,595453,,,7.660362790941238,-139.889592825228,-3.0880791389622404,-6.323564679867893,30.681695845308827,-16.796429016417957,3.24,1.6,,,,97.7,2292.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.4,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.04,,
FF,2023-07-14,96.7,-1.95,5.71,"Ohtani, Shohei",676801,660271,,called_strike,,,,,9.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2023,-0.48,1.24,0.51,1.78,,663656.0,547989.0,2,1,Top,,,,,595453,,,7.74010267443931,-140.50064650620482,-7.879526120478488,-7.964733166727488,29.653595587795643,-14.162640968147738,3.31,1.64,,,,98.3,2205.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.41,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.063,,
FF,2023-07-14,97.5,-1.94,5.82,"Ohtani, Shohei",547989,660271,single,hit_into_play,,,,,4.0,Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.,R,R,R,LAA,HOU,X,9.0,ground_ball,1,2,2023,-0.55,1.33,-0.53,2.78,,,663656.0,2,1,Top,156.03,154.13,,,595453,,,5.125649896335655,-141.8902419711278,-5.763865009577009,-8.592528729587338,33.07698902409354,-13.14037808428292,3.43,1.61,78.0,75.7,4.0,98.8,2205.0,7.0,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.46,0.191,0.156,0.9,1.0,1.0,0.0,2.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.02,0.377,,
FF,2023-07-14,94.0,-1.84,5.82,"Ohtani, Shohei",547989,660271,,foul_tip,,,,,2.0,Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.,R,R,R,LAA,HOU,S,,,1,1,2023,-0.39,1.19,0.13,3.25,,,663656.0,2,1,Top,,,,,595453,,,6.0325255050851645,-136.8128985642133,-3.627111848383172,-6.171005031931349,30.285809992397294,-16.56358197025206,3.43,1.61,,,,95.4,2199.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.4,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.05,,
ST,2023-07-14,82.9,-2.25,5.65,"Ohtani, Shohei",547989,660271,,ball,,,,,14.0,Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.,R,R,R,LAA,HOU,B,,,0,1,2023,1.06,0.6,1.84,1.0,,,663656.0,2,1,Top,,,,,595453,,,7.350199496558546,-120.47154015602392,-5.33907248314484,8.829396822323838,23.731091096787832,-25.50589161571271,3.41,1.73,,,,83.7,2493.0,6.9,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.55,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.021,,
ST,2023-07-14,80.0,-2.15,5.72,"Ohtani, Shohei",547989,660271,,called_strike,,,,,8.0,Jose Abreu singles on a ground ball to right fielder Hunter Renfroe.   Kyle Tucker to 2nd.,R,R,R,LAA,HOU,S,,,0,0,2023,1.08,0.53,-0.06,1.74,,,663656.0,2,1,Top,,,,,595453,,,2.6192803412945365,-116.5414455991483,-3.118235611855665,9.344039554313234,21.23108399325775,-27.01259097847773,3.38,1.63,,,,81.0,2342.0,6.9,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.63,,,,,,,,4,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.038,,
CU,2023-07-14,73.3,-1.76,6.28,"Ohtani, Shohei",663656,660271,single,hit_into_play,,,,,13.0,Kyle Tucker singles on a line drive to right fielder Hunter Renfroe.,R,L,R,LAA,HOU,X,9.0,line_drive,1,2,2023,0.98,-1.28,-0.18,1.48,,,,2,1,Top,156.06,97.93,,,595453,,,1.5061960649635346,-106.68845427674718,-0.0645577759082611,7.140343083750341,20.03928160918705,-42.0929064119701,3.51,1.68,264.0,99.1,16.0,74.1,2424.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.39,0.626,0.638,0.9,1.0,1.0,0.0,4.0,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.012,0.164,,
FC,2023-07-14,90.2,-2.25,5.6,"Ohtani, Shohei",663656,660271,,called_strike,,,,,9.0,Kyle Tucker singles on a line drive to right fielder Hunter Renfroe.,R,L,R,LAA,HOU,S,,,1,1,2023,0.42,0.56,0.77,2.21,,,,2,1,Top,,,,,595453,,,6.7343824957355904,-131.2143161994871,-3.74496926585644,3.54068190183141,26.231110373842775,-25.144662004016077,3.53,1.63,,,,91.8,2307.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.37,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,-0.027,,
FC,2023-07-14,89.3,-2.03,5.65,"Ohtani, Shohei",663656,660271,,ball,,,,,14.0,Kyle Tucker singles on a line drive to right fielder Hunter Renfroe.,R,L,R,LAA,HOU,B,,,0,1,2023,0.26,0.68,1.73,0.99,,,,2,1,Top,,,,,595453,,,8.807412311351824,-129.70069917417405,-6.996745840846602,1.254887698356319,25.027582431244504,-23.28918764221913,3.51,1.63,,,,90.7,2267.0,7.0,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.46,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,0.012,,
CU,2023-07-14,73.4,-1.77,6.22,"Ohtani, Shohei",663656,660271,,swinging_strike,,,,,8.0,Kyle Tucker singles on a line drive to right fielder Hunter Renfroe.,R,L,R,LAA,HOU,S,,,0,0,2023,0.81,-1.08,0.17,1.68,,,,2,1,Top,,,,,595453,,,2.557971089314589,-106.9335094903265,0.0212071493336412,5.713105961020523,19.022323222664006,-40.69440174955841,3.51,1.68,,,,74.4,2316.0,7.0,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.48,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.0,-0.017,,
FF,2023-07-14,94.3,-2.07,5.6,"Ohtani, Shohei",608324,660271,strikeout,called_strike,,,,,14.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,2.0,,2,2,2023,-0.05,1.1,0.93,1.78,,,,1,1,Top,,,,,595453,,,8.055701133926148,-137.13660978658044,-6.819459842974792,-2.3186939788804395,27.905691013278,-16.925384709952187,3.26,1.59,,,,96.1,2256.0,7.2,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.33,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.015,-0.148,,
CU,2023-07-14,77.0,-1.68,6.25,"Ohtani, Shohei",608324,660271,,ball,,,,,14.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,B,,,1,2,2023,0.91,-1.04,1.44,0.43,,,,1,1,Top,,,,,595453,,,5.036780756810805,-111.94312052093906,-3.422830454529647,6.562540558660712,22.26340697810516,-40.4095324363148,3.19,1.56,,,,77.9,2467.0,7.2,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.26,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.029,,
FF,2023-07-14,96.4,-2.03,5.65,"Ohtani, Shohei",608324,660271,,foul,,,,,4.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,1,2,2023,-0.65,1.12,-0.55,2.46,,,,1,1,Top,,,,,595453,,,5.494606316803108,-140.28553878469003,-5.568215393017296,-9.867115691551207,30.605279295051872,-16.29273048410611,3.19,1.54,238.0,76.7,26.0,98.0,2279.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.4,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,,
ST,2023-07-14,82.6,-2.35,5.59,"Ohtani, Shohei",608324,660271,,foul,,,,,7.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,1,1,2023,0.64,0.57,-0.42,2.05,,,,1,1,Top,,,,,595453,,,3.1947287924922314,-120.31758134617095,-2.7846815158040585,5.708438746901883,20.59238846004764,-26.27495904503086,3.19,1.54,,,,83.9,2441.0,6.8,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.68,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.043,,
FF,2023-07-14,94.3,-2.04,5.73,"Ohtani, Shohei",608324,660271,,ball,,,,,14.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,B,,,0,1,2023,-0.37,1.26,0.35,1.32,,,,1,1,Top,,,,,595453,,,7.108260412751393,-137.02281291318602,-8.694466479575182,-6.0747148648896525,27.90492122707273,-14.586845652001116,3.24,1.61,,,,95.8,2247.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.42,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.019,,
ST,2023-07-14,82.0,-2.24,5.67,"Ohtani, Shohei",608324,660271,,called_strike,,,,,8.0,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2023,0.74,0.58,0.16,1.9,,,,1,1,Top,,,,,595453,,,4.057470393538605,-119.45963800721752,-3.174510229273343,6.382328009487068,21.7337896974808,-26.255372005375573,3.19,1.59,,,,83.4,2370.0,7.0,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.49,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,-0.026,,
ST,2023-07-14,82.5,-2.36,5.63,"Ohtani, Shohei",643289,660271,field_out,hit_into_play,,,,,13.0,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.",R,R,R,LAA,HOU,X,5.0,ground_ball,1,0,2023,1.33,0.35,-0.11,1.17,,,,0,1,Top,109.98,170.8,,,595453,,,2.553382236769803,-120.17586620765267,-4.367649714565175,12.39857228379396,23.59640926499672,-28.17627275086613,3.3,1.6,7.0,61.4,-9.0,83.8,2389.0,7.1,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.41,0.066,0.065,0.0,1.0,0.0,0.0,2.0,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.022,-0.275,,
ST,2023-07-14,79.8,-2.32,5.64,"Ohtani, Shohei",643289,660271,,ball,,,,,14.0,"Mauricio Dubon grounds out, third baseman Luis Rengifo to first baseman Mike Moustakas.",R,R,R,LAA,HOU,B,,,0,0,2023,1.46,0.3,0.32,0.93,,,,0,1,Top,,,,,595453,,,3.0998373481237538,-116.09238130903915,-4.186426952678102,12.571697800229362,22.97073624257448,-28.897116150437125,3.37,1.58,,,,80.5,2289.0,6.9,717405,660271,595453,519058,683021,650859,687263,621493,666160,592669,53.57,,,,,,,,1,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,0.036,,
FF,2023-07-04,94.2,-1.94,5.49,"Ohtani, Shohei",596142,660271,,ball,,,,,14.0,"Gary Sanchez grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",R,R,R,SD,LAA,B,,,0,0,2023,-0.22,1.1,2.57,0.18,,,,0,6,Bot,,,,,595453,,,12.392412218001116,-136.38044716389783,-10.650575037205114,-5.410639358523231,28.861188512046912,-16.19568863799296,3.23,1.55,,,,95.6,2080.0,7.3,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.2,,,,,,,,46,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213.0,0.0,0.036,,
FF,2023-07-04,92.6,-2.02,5.63,"Ohtani, Shohei",630105,660271,home_run,hit_into_play,,,,,8.0,Jake Cronenworth homers (8) on a fly ball to right center field.,R,L,R,SD,LAA,X,,fly_ball,0,0,2023,-0.86,1.25,0.22,2.07,,,,0,6,Bot,173.22,40.37,,,595453,,,7.654611756107162,-134.50808841475776,-6.053602879122225,-12.081170329692696,28.91154631086303,-15.893381030051366,3.29,1.62,409.0,104.7,28.0,93.6,2021.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.57,0.911,1.797,2.0,1.0,0.0,3.0,6.0,45,1,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,227.0,0.038,1.0,,
ST,2023-07-04,81.1,-2.32,5.34,"Ohtani, Shohei",593428,660271,home_run,hit_into_play,,,,,5.0,Xander Bogaerts homers (10) on a fly ball to left field.   Manny Machado scores.,R,R,R,SD,LAA,X,,fly_ball,0,1,2023,1.2,0.29,-0.16,2.35,,,592518.0,0,6,Bot,25.06,77.13,,,595453,,,2.53555688403894,-118.11320726431516,-0.6041119721508201,10.716089796664656,22.886349908142865,-29.591193245932818,3.51,1.58,389.0,107.8,23.0,81.4,2398.0,6.5,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.0,0.966,1.811,2.0,1.0,0.0,3.0,6.0,44,2,Sweeper,2,1,2,1,1,4,4,1,Standard,Standard,77.0,0.141,1.645,,
ST,2023-07-04,79.9,-2.07,5.54,"Ohtani, Shohei",593428,660271,,called_strike,,,,,5.0,Xander Bogaerts homers (10) on a fly ball to left field.   Manny Machado scores.,R,R,R,SD,LAA,S,,,0,0,2023,1.28,0.47,0.21,2.35,,,592518.0,0,6,Bot,,,,,595453,,,2.602369514724705,-116.40478021711252,-1.2077554429595951,11.13332471228802,22.319134498424827,-27.86405103984247,3.54,1.58,,,,79.9,2314.0,6.2,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,54.26,,,,,,,,44,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,83.0,0.0,-0.054,,
FF,2023-07-04,93.1,-1.97,5.66,"Ohtani, Shohei",592518,660271,single,hit_into_play,,,,,11.0,Manny Machado singles on a line drive to right fielder Hunter Renfroe.,R,R,R,SD,LAA,X,9.0,line_drive,0,0,2023,-0.36,0.92,-0.93,2.81,,,,0,6,Bot,156.8,89.68,,,595453,,,3.530834306207866,-135.65607845063138,-3.6667039646939887,-5.160109006069113,27.58578383531368,-20.209797730640105,3.52,1.62,251.0,84.3,20.0,95.1,2018.0,7.2,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.26,0.737,0.727,0.9,1.0,1.0,0.0,4.0,43,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212.0,0.031,0.388,,
FF,2023-07-04,97.1,-2.22,5.38,"Ohtani, Shohei",665487,660271,strikeout,swinging_strike,,,,,12.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,2.0,,1,2,2023,-0.05,0.83,0.91,2.96,663757.0,,,2,5,Bot,,,,,595453,,,8.57158172150545,-141.13818821078027,-2.842327236605084,-2.7152176491843334,33.09551507951027,-20.592903330120663,3.68,1.75,,,,97.9,2367.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.65,,0.0,0.0,1.0,0.0,0.0,,39,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,198.0,-0.038,-0.252,,
ST,2023-07-04,85.8,-2.44,5.23,"Ohtani, Shohei",665487,660271,,foul,,,,,14.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,1,2,2023,1.31,0.33,1.44,1.06,663757.0,,,2,5,Bot,,,,,595453,,,6.550586127000158,-124.66886923552144,-4.183291090687681,11.949197333874068,29.15745654563453,-27.99542358806993,3.68,1.75,24.0,19.7,46.0,85.6,2606.0,6.6,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.89,,,,,,,,39,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,72.0,0.0,0.0,,
FF,2023-07-04,97.0,-2.16,5.52,"Ohtani, Shohei",665487,660271,,ball,,,,,11.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,B,,,0,2,2023,0.09,1.14,-1.47,2.92,663757.0,,673490.0,1,5,Bot,,,,,595453,,,1.6770331597882997,-141.28587621489902,-4.090746985395897,0.83192346069911,31.014642282127785,-16.130893444742647,3.49,1.75,,,,98.1,2173.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.73,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207.0,-0.071,0.004,,
ST,2023-07-04,85.4,-2.32,5.36,"Ohtani, Shohei",665487,660271,,foul,,,,,9.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,2,2023,1.32,0.36,0.51,2.35,663757.0,,673490.0,1,5,Bot,,,,,595453,,,4.045681292685816,-124.2054272243992,-1.4041244754553326,12.51687890400234,28.952691900035557,-28.41761290329619,3.68,1.75,,,,85.7,2553.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.61,,,,,,,,39,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69.0,0.0,0.0,,
ST,2023-07-04,85.3,-2.44,5.29,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,8.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,1,2023,1.32,0.21,0.13,1.98,663757.0,,673490.0,1,5,Bot,,,,,595453,,,3.429408675579153,-124.1304392491438,-1.847102114078217,12.765430403659805,28.166359578973545,-29.796328110656724,3.68,1.75,,,,85.8,2566.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.57,,,,,,,,39,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,80.0,0.0,-0.115,,
FF,2023-07-04,97.3,-2.1,5.5,"Ohtani, Shohei",665487,660271,,swinging_strike,,,,,6.0,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,LAA,S,,,0,0,2023,0.08,1.35,0.62,2.93,663757.0,,673490.0,1,5,Bot,,,,,595453,,,7.182108375402216,-141.4250749948036,-4.438682666807046,-0.7589786085039543,35.71188655646844,-13.347535175480688,3.68,1.75,,,,97.8,2321.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.62,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,202.0,0.0,-0.078,,
FF,2023-07-04,97.4,-2.3,5.44,"Ohtani, Shohei",665742,660271,strikeout,foul_tip,,,,,12.0,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,2.0,,1,2,2023,-0.16,1.17,0.06,3.59,663757.0,,673490.0,0,5,Bot,,,,,595453,,,6.758294356505065,-141.70056610110083,-2.113175361390704,-3.763626002474093,34.48431021403633,-16.217064669392805,3.15,1.51,,,,98.0,2299.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.7,,0.0,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,-0.05,-0.477,,
CU,2023-07-04,82.2,-1.93,5.84,"Ohtani, Shohei",665742,660271,,blocked_ball,,,,,14.0,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,B,,,0,2,2023,0.93,-1.09,0.39,0.17,663757.0,,673490.0,0,5,Bot,,,,,595453,,,3.491827607853754,-119.53210769384047,-4.08765397114537,7.916958663889099,27.851897107294967,-41.79754085259107,2.9,1.47,,,,82.5,2582.0,7.0,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.52,,,,,,,,38,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,51.0,0.0,0.045,,
FF,2023-07-04,97.3,-2.28,5.48,"Ohtani, Shohei",665742,660271,,foul,,,,,5.0,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,,,0,1,2023,-0.27,0.74,0.11,2.04,663757.0,,673490.0,0,5,Bot,,,,,595453,,,7.108531101440447,-141.30965801600837,-5.368493367728149,-5.463126057584889,36.90238449319536,-21.12671506481697,3.15,1.51,3.0,80.8,-33.0,97.5,2327.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.64,,,,,,,,38,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,201.0,0.0,-0.163,,
FC,2023-07-04,91.1,-2.28,5.35,"Ohtani, Shohei",665742,660271,,called_strike,,,,,9.0,Juan Soto strikes out on a foul tip.,R,L,R,SD,LAA,S,,,0,0,2023,0.32,0.61,0.37,1.84,663757.0,,673490.0,0,5,Bot,,,,,595453,,,6.052445470275501,-132.5035041389761,-4.192852775766457,2.2383820227413014,32.1472678430012,-24.29331336760709,3.14,1.51,,,,91.6,2330.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.6,,,,,,,,38,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,170.0,0.0,-0.036,,
FF,2023-07-04,95.3,-2.08,5.54,"Ohtani, Shohei",673490,660271,single,hit_into_play,,,,,8.0,Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward.   Trent Grisham to 3rd.,R,R,R,SD,LAA,X,7.0,ground_ball,1,0,2023,-0.44,0.89,-0.18,2.06,,663757.0,,0,5,Bot,87.33,109.28,,,595453,,,6.056853713909416,-138.56710630267955,-5.508977708517928,-7.104219935263034,33.353133551900875,-19.6556983412781,3.3,1.52,17.0,105.5,-6.0,96.1,2232.0,7.0,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.54,0.394,0.376,0.9,1.0,1.0,0.0,2.0,37,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213.0,0.054,0.637,,
ST,2023-07-04,81.0,-2.2,5.6,"Ohtani, Shohei",673490,660271,,ball,,,,,11.0,Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward.   Trent Grisham to 3rd.,R,R,R,SD,LAA,B,,,0,0,2023,1.5,0.56,-1.08,4.28,,,663757.0,0,5,Bot,,,,,595453,,,-0.3584231650911892,-118.02664585893162,2.6282502146114792,14.083735530718169,21.975823984185475,-27.63016076274781,3.2,1.37,,,,82.1,2294.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.63,,,,,,,,37,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,81.0,0.026,0.045,,
FC,2023-07-04,87.8,-2.13,5.54,"Ohtani, Shohei",663757,660271,walk,ball,,,,,1.0,Trent Grisham walks.,R,L,R,SD,LAA,B,,,3,1,2023,0.56,0.46,-0.32,3.4,,,,0,5,Bot,,,,,595453,,,3.241878839424416,-127.80828831702698,0.0211501304006366,5.428047971415953,27.869271610287328,-27.379258870352015,3.71,1.75,,,,88.4,2268.0,6.8,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.72,,0.695903,0.7,1.0,0.0,0.0,,36,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,167.0,0.033,0.232,,
FF,2023-07-04,93.5,-2.07,5.63,"Ohtani, Shohei",663757,660271,,ball,,,,,9.0,Trent Grisham walks.,R,L,R,SD,LAA,B,,,2,1,2023,-0.6,1.12,0.81,1.82,,,,0,5,Bot,,,,,595453,,,8.801142346998061,-135.80375693377997,-6.5919200052325895,-9.220368913258136,27.889118890197,-17.04732938947998,3.69,1.73,,,,94.5,2067.0,6.9,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.65,,,,,,,,36,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,0.116,,
ST,2023-07-04,79.6,-2.2,5.67,"Ohtani, Shohei",663757,660271,,ball,,,,,11.0,Trent Grisham walks.,R,L,R,SD,LAA,B,,,1,1,2023,1.29,0.5,-0.92,3.53,,,,0,5,Bot,,,,,595453,,,0.373797539374525,-115.843129874861,1.2035570732987564,11.463727111439413,23.94174259953648,-28.179121319434543,3.59,1.71,,,,79.8,2176.0,6.7,717497,660271,595453,519058,650859,500871,623205,621493,666160,592669,53.84,,,,,,,,36,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,75.0,0.0,0.053,,
