pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-24,76.0,-1.66,5.52,"Waldron, Matt",641857,663362,,ball,,,,,11.0,Ryan McMahon walks.   Ezequiel Tovar to 2nd.,R,L,R,COL,SD,B,,,2,0,2024,0.86,0.08,-1.04,2.96,,,678662.0,1,4,Bot,,,,,543309,,,-0.2269353219540135,-110.83036816588292,1.45534984251537,7.148956307448889,17.602641889555475,-31.89005241054477,3.4,1.59,,,,76.7,2210.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.05,,,,,,,,30,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,82.0,0.0,0.132,,
ST,2024-04-24,77.4,-1.63,5.57,"Waldron, Matt",641857,663362,,ball,,,,,14.0,Ryan McMahon walks.   Ezequiel Tovar to 2nd.,R,L,R,COL,SD,B,,,1,0,2024,1.0,-0.03,0.66,1.12,,,678662.0,1,4,Bot,,,,,543309,,,3.073152384645567,-112.79813324803436,-2.602877989943724,8.122806750968714,18.30238935460133,-32.21481598974666,3.49,1.66,,,,78.1,2165.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.03,,,,,,,,30,2,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,75.0,0.0,0.071,,
FC,2024-04-24,84.9,-1.59,5.52,"Waldron, Matt",641857,663362,,blocked_ball,,,,,14.0,Ryan McMahon walks.   Ezequiel Tovar to 2nd.,R,L,R,COL,SD,B,,,0,0,2024,-0.04,0.81,0.21,0.18,,,678662.0,1,4,Bot,,,,,543309,,,4.330891711717022,-123.66700038931964,-7.995088852323191,-1.085817994339744,18.546446721010817,-22.610271370670997,3.49,1.7,,,,86.3,2196.0,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.95,,,,,,,,30,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.0,0.036,,
ST,2024-04-24,78.4,-1.3,5.42,"Waldron, Matt",678662,663362,walk,ball,,,,,14.0,Ezequiel Tovar walks.,R,R,R,COL,SD,B,,,3,2,2024,1.18,-0.16,1.66,1.27,,,,1,4,Bot,,,,,543309,,,4.251189359934712,-114.24581159424788,-1.9514583060083084,9.820069943722494,17.623431802700296,-33.44315143995264,3.05,1.35,,,,79.6,2256.0,6.7,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.83,,0.694089,0.7,1.0,0.0,0.0,,29,7,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,59.0,0.021,0.216,,
FF,2024-04-24,91.5,-1.21,5.65,"Waldron, Matt",678662,663362,,foul,,,,,12.0,Ezequiel Tovar walks.,R,R,R,COL,SD,S,,,3,2,2024,-0.46,0.87,0.14,3.5,,,,1,4,Bot,,,,,543309,,,4.43945919187837,-133.43256032701962,-1.5708612864012153,-6.336573526513545,22.54254969612792,-21.496842675597144,3.33,1.54,206.0,74.8,21.0,93.2,2195.0,6.7,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.81,,,,,,,,29,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,224.0,0.0,0.0,,
ST,2024-04-24,76.4,-1.55,5.47,"Waldron, Matt",678662,663362,,foul,,,,,7.0,Ezequiel Tovar walks.,R,R,R,COL,SD,S,,,3,1,2024,1.17,-0.01,-0.31,1.96,,,,1,4,Bot,,,,,543309,,,0.5079108843946615,-111.42454122134238,-0.4147394471509511,9.724676442413308,18.438894408548496,-32.425488554926254,3.33,1.54,5.0,65.4,-19.0,76.9,2313.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.16,,,,,,,,29,5,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73.0,0.0,-0.065,81.65675927695348,8.3331
KN,2024-04-24,76.5,-1.31,5.7,"Waldron, Matt",678662,663362,,ball,,,,,11.0,Ezequiel Tovar walks.,R,R,R,COL,SD,B,,,2,1,2024,-0.05,-0.43,-0.66,3.5,,,,1,4,Bot,,,,,543309,,,1.4633046773050955,-111.37279990643545,3.154621375729758,-0.6918580440194965,19.759601649498784,-36.54470187493566,3.14,1.44,,,,76.6,375.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.18,,,,,,,,29,4,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,38.0,0.0,0.082,,
KN,2024-04-24,77.9,-1.18,5.89,"Waldron, Matt",678662,663362,,ball,,,,,14.0,Ezequiel Tovar walks.,R,R,R,COL,SD,B,,,1,1,2024,-0.62,0.2,1.03,1.92,,,,1,4,Bot,,,,,543309,,,5.89913385227817,-113.4256301413386,-2.086175024692817,-6.351708296342204,18.270205791616466,-30.26784976650318,3.16,1.47,,,,78.5,142.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.09,,,,,,,,29,3,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,240.0,0.0,0.029,,
FF,2024-04-24,89.1,-1.34,5.62,"Waldron, Matt",678662,663362,,ball,,,,,11.0,Ezequiel Tovar walks.,R,R,R,COL,SD,B,,,0,1,2024,-0.79,0.83,-1.74,2.98,,,,1,4,Bot,,,,,543309,,,0.6898688302150405,-129.8996249043197,-2.2820153360159745,-9.10299807804203,24.770486588800125,-22.50797503064417,3.14,1.44,,,,90.1,2044.0,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.93,,,,,,,,29,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,220.0,0.0,0.021,,
ST,2024-04-24,77.9,-1.46,5.42,"Waldron, Matt",678662,663362,,swinging_strike,,,,,14.0,Ezequiel Tovar walks.,R,R,R,COL,SD,S,,,0,0,2024,1.09,0.03,1.31,1.97,,,,1,4,Bot,,,,,543309,,,3.963570145740964,-113.4971068904033,-0.6864228372648664,8.866053554275101,17.836928341393488,-31.962831793242067,3.33,1.54,,,,78.7,2368.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.04,,,,,,,,29,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,74.0,0.0,-0.022,67.1924392348291,8.92618
KN,2024-04-24,78.0,-1.41,5.5,"Waldron, Matt",453568,663362,field_out,hit_into_play,,,,,7.0,Charlie Blackmon pops out to third baseman Eguy Rosario.,R,L,R,COL,SD,X,5.0,popup,0,2,2024,0.14,-0.35,-0.4,1.96,,,,0,4,Bot,113.39,179.7,,,543309,,,1.8946763043874684,-113.58546645624776,-0.0975434496865204,0.8983543009834462,19.93301213582169,-35.433443306592444,3.52,1.67,40.0,71.6,79.0,78.2,215.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.23,0.001,0.0,0.0,1.0,0.0,0.0,3.0,28,4,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,31.0,-0.019,-0.145,69.40650651134828,7.93161
FF,2024-04-24,90.4,-1.55,5.5,"Waldron, Matt",453568,663362,,foul,,,,,12.0,Charlie Blackmon pops out to third baseman Eguy Rosario.,R,L,R,COL,SD,S,,,0,2,2024,-0.56,1.02,0.91,2.88,,,,0,4,Bot,,,,,543309,,,7.334249816735944,-131.64114615584242,-2.875262535172657,-7.904305302173415,23.83097755130452,-19.77382555087864,3.52,1.67,94.0,69.4,8.0,91.0,2166.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.19,,,,,,,,28,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,231.0,0.0,0.0,59.62587920245968,6.99526
KN,2024-04-24,77.7,-1.48,5.68,"Waldron, Matt",453568,663362,,called_strike,,,,,7.0,Charlie Blackmon pops out to third baseman Eguy Rosario.,R,L,R,COL,SD,S,,,0,1,2024,-0.61,0.5,-0.34,2.14,,,,0,4,Bot,,,,,543309,,,3.541470889352395,-113.23253995091542,-1.6811415874219129,-5.869721329358463,18.304275578858185,-27.72797751308641,3.45,1.68,,,,77.9,144.0,6.1,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.39,,,,,,,,28,2,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,305.0,0.0,-0.047,,
ST,2024-04-24,76.3,-1.8,5.4,"Waldron, Matt",453568,663362,,called_strike,,,,,4.0,Charlie Blackmon pops out to third baseman Eguy Rosario.,R,L,R,COL,SD,S,,,0,0,2024,1.0,0.01,-0.48,2.41,,,,0,4,Bot,,,,,543309,,,0.990598808978966,-111.1985566769804,0.6624124365103774,8.176274681143356,18.32264112308141,-32.37978502060794,3.49,1.73,,,,76.8,2306.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.09,,,,,,,,28,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73.0,0.0,-0.035,,
KN,2024-04-24,83.2,-1.32,5.66,"Waldron, Matt",656248,663362,field_out,hit_into_play,,,,,7.0,Sean Bouchard lines out to left fielder José Azocar.,R,R,R,COL,SD,X,7.0,line_drive,0,2,2024,-1.05,-0.19,-0.58,2.13,,,,2,3,Bot,60.95,107.68,,,543309,,,3.775637102882808,-121.09655041987948,-1.2409638363779052,-11.064008251524935,24.513260861714745,-34.01427707451891,3.5,1.67,277.0,95.9,19.0,83.4,178.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.01,0.377,0.439,0.0,1.0,0.0,0.0,4.0,24,3,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,9.0,-0.007,-0.059,71.98933773949621,7.35084
KN,2024-04-24,78.9,-1.6,5.49,"Waldron, Matt",656248,663362,,swinging_strike,,,,,11.0,Sean Bouchard lines out to left fielder José Azocar.,R,R,R,COL,SD,S,,,0,1,2024,-1.25,-0.57,-1.21,2.72,,,,2,3,Bot,,,,,543309,,,3.188563984874184,-114.87150785220126,1.8865642569597092,-11.663601714958665,22.669468079658664,-37.79382775560976,3.5,1.67,,,,78.8,108.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.17,,,,,,,,24,2,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,329.0,0.0,-0.021,68.61212957906982,6.02069
ST,2024-04-24,77.5,-1.64,5.44,"Waldron, Matt",656248,663362,,called_strike,,,,,9.0,Sean Bouchard lines out to left fielder José Azocar.,R,R,R,COL,SD,S,,,0,0,2024,1.15,-0.12,0.56,1.65,,,,2,3,Bot,,,,,543309,,,2.610439038892909,-112.83143306187688,-0.94017027820633,9.37716574164664,20.593679453288267,-33.22582691323401,3.47,1.61,,,,77.8,2287.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.99,,,,,,,,24,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,71.0,0.0,-0.014,,
FF,2024-04-24,89.6,-1.75,5.65,"Waldron, Matt",595909,663362,field_out,hit_into_play,,,,,5.0,Jake Cave lines out sharply to left fielder José Azocar.,R,L,R,COL,SD,X,7.0,line_drive,0,0,2024,-0.49,1.02,-0.1,2.55,,,,1,3,Bot,70.81,101.17,,,543309,,,5.1088591204263984,-130.5408279910732,-3.903547525596056,-6.5604560993737495,23.98200550839737,-19.869408980373528,3.37,1.66,280.0,100.0,15.0,90.3,2194.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.11,0.694,0.677,0.0,1.0,0.0,0.0,4.0,23,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,227.0,-0.012,-0.158,78.56465701756842,6.52263
SI,2024-04-24,90.5,-1.49,5.41,"Waldron, Matt",663898,663362,strikeout,called_strike,,,,,9.0,Brendan Rodgers called out on strikes.,R,R,R,COL,SD,S,2.0,,1,2,2024,-1.05,0.48,0.57,1.92,,,,0,3,Bot,,,,,543309,,,7.396627296767537,-131.7556675371129,-3.9209304860648135,-13.627709409574727,22.94867035562009,-26.02045726154422,3.28,1.56,,,,91.8,1959.0,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.88,,0.0,0.0,1.0,0.0,0.0,,22,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,232.0,-0.019,-0.167,,
ST,2024-04-24,79.4,-1.39,5.5,"Waldron, Matt",663898,663362,,ball,,,,,14.0,Brendan Rodgers called out on strikes.,R,R,R,COL,SD,B,,,0,2,2024,0.55,-0.1,1.54,1.5,,,,0,3,Bot,,,,,543309,,,5.443987084577253,-115.67586712042306,-1.863705620753876,3.972609317957707,20.150048894413693,-32.991646077827966,3.33,1.54,,,,80.4,2196.0,6.8,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.71,,,,,,,,22,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,68.0,0.0,0.022,,
KN,2024-04-24,80.8,-1.08,5.63,"Waldron, Matt",663898,663362,,foul,,,,,14.0,Brendan Rodgers called out on strikes.,R,R,R,COL,SD,S,,,0,2,2024,-0.36,-1.02,0.68,1.29,,,,0,3,Bot,,,,,543309,,,4.599147421706718,-117.5733489754687,-1.0255775671771956,-4.224471697921848,24.336646950157785,-41.57665425204399,3.4,1.6,1.0,60.6,-46.0,80.6,372.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.14,,,,,,,,22,3,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,41.0,0.0,0.0,62.92850299753543,7.7983
KN,2024-04-24,77.0,-1.11,5.64,"Waldron, Matt",663898,663362,,foul,,,,,8.0,Brendan Rodgers called out on strikes.,R,R,R,COL,SD,S,,,0,1,2024,-0.28,-0.09,-0.12,1.55,,,,0,3,Bot,,,,,543309,,,2.6130635024961726,-112.17988904698744,-1.6044714327204177,-2.821967244183831,18.62379642934201,-32.90343048792528,3.4,1.6,,,,77.2,101.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.31,,,,,,,,22,2,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,0.0,0.0,-0.047,75.50580891061408,7.6973
FF,2024-04-24,89.2,-1.56,5.46,"Waldron, Matt",663898,663362,,called_strike,,,,,6.0,Brendan Rodgers called out on strikes.,R,R,R,COL,SD,S,,,0,0,2024,-0.59,1.12,0.77,2.36,,,,0,3,Bot,,,,,543309,,,7.000577562099047,-129.74216981200098,-4.017278990342532,-7.982268485703691,24.21642190376353,-18.877784512069976,3.39,1.66,,,,90.0,1946.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.96,,,,,,,,22,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,231.0,0.0,-0.035,,
ST,2024-04-24,77.3,-1.45,5.53,"Waldron, Matt",686668,663362,field_out,hit_into_play,,,,,5.0,"Brenton Doyle grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,R,COL,SD,X,5.0,ground_ball,1,0,2024,0.78,-0.15,0.14,2.28,,,,2,2,Bot,100.2,171.04,,,543309,,,1.9700599424738008,-112.66816904622806,0.2026302690647283,6.39389123918982,18.062260771979144,-33.70348029700077,3.44,1.65,4.0,91.7,-28.0,77.9,2366.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.11,0.086,0.107,0.0,1.0,0.0,0.0,2.0,18,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,65.0,-0.007,-0.109,74.96581347493952,7.44796
KN,2024-04-24,78.2,-1.4,5.63,"Waldron, Matt",686668,663362,,ball,,,,,14.0,"Brenton Doyle grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,R,COL,SD,B,,,0,0,2024,-1.36,-0.32,0.5,-0.07,,,,2,2,Bot,,,,,543309,,,6.594353719736105,-113.63331556313628,-4.747429870218363,-12.988022541961024,22.39039471916388,-34.23895874150249,3.43,1.68,,,,77.8,67.0,6.3,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.22,,,,,,,,18,1,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,25.0,0.0,0.015,,
FF,2024-04-24,92.0,-1.23,5.74,"Waldron, Matt",660707,663362,field_out,hit_into_play,,,,,3.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,X,6.0,ground_ball,2,2,2024,-0.34,0.85,0.53,2.88,,,,1,2,Bot,116.42,151.22,,,543309,,,5.220089510746046,-134.0112655030298,-3.3953265013915166,-5.004101772721064,23.253399700273093,-21.36353895778809,3.26,1.63,12.0,106.1,-13.0,93.3,2017.0,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.91,0.266,0.236,0.0,1.0,0.0,0.0,2.0,17,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,221.0,-0.012,-0.137,75.8111273187066,6.27291
KN,2024-04-24,78.8,-1.2,5.59,"Waldron, Matt",660707,663362,,foul,,,,,14.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,S,,,2,2,2024,-0.31,-0.42,1.1,1.6,,,,1,2,Bot,,,,,543309,,,5.61635334703151,-114.61500128758672,-0.9956577454945204,-3.8959332286978734,23.416227484073563,-35.88594341792027,3.26,1.63,1.0,76.6,-48.0,78.7,287.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.99,,,,,,,,17,5,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,30.0,0.0,0.0,69.02172078019899,7.52935
KN,2024-04-24,77.4,-1.01,5.88,"Waldron, Matt",660707,663362,,ball,,,,,11.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,B,,,1,2,2024,-0.8,-0.43,-1.56,2.84,,,,1,2,Bot,,,,,543309,,,0.2726296242181142,-112.66126768061528,1.2860092655909168,-6.8089688120032426,22.102944427823164,-36.27907764639919,3.14,1.66,,,,76.9,68.0,6.1,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.41,,,,,,,,17,4,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,50.0,0.0,0.021,,
ST,2024-04-24,78.4,-1.27,5.51,"Waldron, Matt",660707,663362,,ball,,,,,14.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,B,,,0,2,2024,1.11,0.07,2.44,1.53,,,,1,2,Bot,,,,,543309,,,6.003830907346943,-114.14682339483902,-1.9579040178442304,8.762818836194526,19.39824858254331,-31.39122269591395,3.14,1.59,,,,79.2,2274.0,6.7,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.83,,,,,,,,17,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,67.0,0.0,0.014,,
SI,2024-04-24,88.4,-1.08,5.7,"Waldron, Matt",660707,663362,,foul,,,,,5.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,S,,,0,1,2024,-0.85,0.62,-0.11,2.22,,,,1,2,Bot,,,,,543309,,,4.1540380488509605,-128.7078530949653,-3.7259548835501937,-10.338458967841014,25.60509289301477,-24.75657622319542,3.26,1.63,9.0,74.0,-14.0,88.9,2009.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.05,,,,,,,,17,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,218.0,0.0,-0.033,76.58922227749795,8.05028
ST,2024-04-24,77.0,-1.45,5.55,"Waldron, Matt",660707,663362,,called_strike,,,,,14.0,"Elehuris Montero grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,COL,SD,S,,,0,0,2024,1.32,0.34,0.86,1.73,,,,1,2,Bot,,,,,543309,,,2.532303351527515,-112.14902661490385,-1.810800020198872,10.723747130135504,19.04752823150287,-29.157632669534813,3.15,1.48,,,,77.5,2324.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.04,,,,,,,,17,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,82.0,0.0,-0.022,,
KN,2024-04-24,74.7,-1.24,5.68,"Waldron, Matt",553869,663362,field_out,hit_into_play,,,,,6.0,Elias Díaz lines out to center fielder Jackson Merrill.,R,R,R,COL,SD,X,8.0,line_drive,0,0,2024,0.6,-0.41,0.56,2.47,,,,0,2,Bot,116.38,81.64,,,543309,,,2.633449071268493,-108.7159899175462,1.2872011238079426,4.329806228302017,18.811805910695835,-35.848068760240935,3.21,1.49,292.0,80.0,27.0,74.5,144.0,6.1,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.37,0.197,0.197,0.0,1.0,0.0,0.0,3.0,16,1,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,10.0,-0.018,-0.227,60.20589707372021,6.69801
FC,2024-04-24,87.6,-1.63,5.46,"Waldron, Matt",641857,663362,field_out,hit_into_play,,,,,3.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,X,3.0,ground_ball,3,2,2024,0.18,0.48,0.4,3.23,,,,2,1,Bot,159.45,169.4,,,543309,,,4.550822063464207,-127.59655636169263,-0.2885504774928388,1.1777974507024698,23.632549144816984,-27.059481688884844,3.47,1.62,83.0,68.6,7.0,88.2,2237.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.11,0.223,0.178,0.0,1.0,0.0,0.0,2.0,11,6,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,217.0,-0.007,-0.123,69.70383708409781,7.01495
KN,2024-04-24,80.2,-1.57,5.4,"Waldron, Matt",641857,663362,,ball,,,,,13.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,B,,,2,2,2024,-1.18,-0.53,-1.14,1.03,,,,2,1,Bot,,,,,543309,,,3.1988207799073822,-116.81482984487408,-1.9429086320574267,-11.403472439580373,23.03586754934677,-36.83106910899107,3.46,1.63,,,,80.0,214.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.32,,,,,,,,11,5,Knuckleball,0,4,0,4,4,0,0,4,Infield shade,Standard,28.0,0.0,0.04,,
SI,2024-04-24,90.5,-1.75,5.44,"Waldron, Matt",641857,663362,,called_strike,,,,,7.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,S,,,2,1,2024,-0.92,0.5,-0.76,2.11,,,,2,1,Bot,,,,,543309,,,4.467152548915887,-131.90450935839556,-3.558530096865457,-11.620125452932612,23.42316494752516,-25.769034907766027,3.46,1.66,,,,91.7,1978.0,6.6,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.93,,,,,,,,11,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,220.0,0.0,-0.034,,
ST,2024-04-24,77.4,-1.74,5.48,"Waldron, Matt",641857,663362,,foul,,,,,4.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,S,,,2,0,2024,1.05,-0.21,-0.6,2.42,,,,2,1,Bot,,,,,543309,,,0.5120871944003731,-112.95083305231222,0.6512620770919495,9.091905250503956,16.43218636383932,-34.272034579136054,3.47,1.62,103.0,66.2,11.0,78.4,2341.0,6.4,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.1,,,,,,,,11,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,83.0,0.0,-0.017,77.85242869700738,7.73486
ST,2024-04-24,76.4,-1.68,5.46,"Waldron, Matt",641857,663362,,ball,,,,,13.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,B,,,1,0,2024,0.87,-0.2,-1.32,2.44,,,,2,1,Bot,,,,,543309,,,-0.8106650345329945,-111.35071440745511,0.883057095725684,7.484597123995849,16.480868881312663,-34.19307661005174,3.47,1.68,,,,77.0,2325.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.28,,,,,,,,11,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,79.0,0.0,0.024,,
FF,2024-04-24,90.5,-1.44,5.52,"Waldron, Matt",641857,663362,,ball,,,,,13.0,Ryan McMahon grounds out to first baseman Jake Cronenworth.,R,L,R,COL,SD,B,,,0,0,2024,-0.62,0.69,-0.62,1.23,,,,2,1,Bot,,,,,543309,,,3.3612916843614893,-131.74797611300883,-6.334780049490834,-7.947321312919888,23.857372042391216,-23.10514860450846,3.46,1.66,,,,91.4,2209.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.04,,,,,,,,11,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,223.0,0.0,0.015,,
KN,2024-04-24,77.0,-1.17,5.7,"Waldron, Matt",678662,663362,strikeout,swinging_strike,,,,,8.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SD,S,2.0,,2,2,2024,0.59,-0.13,-0.24,2.0,,,,1,1,Bot,,,,,543309,,,0.8999249325029575,-112.19850387223438,-0.6548829977524773,4.807197811639297,20.279233892673208,-33.398159719793256,3.33,1.54,,,,76.9,81.0,6.2,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.33,,0.0,0.0,1.0,0.0,0.0,,10,5,Knuckleball,0,4,0,4,4,0,0,4,Standard,Standard,349.0,-0.012,-0.137,78.27194007290505,8.22829
ST,2024-04-24,79.1,-1.43,5.41,"Waldron, Matt",678662,663362,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SD,B,,,1,2,2024,0.98,-0.12,2.14,1.01,,,,1,1,Bot,,,,,543309,,,6.001870244653318,-115.27117160248706,-2.722661562056678,7.873834697688616,18.08746428463548,-32.97428970469576,3.0,1.35,,,,80.1,2282.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,53.98,,,,,,,,10,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73.0,0.0,0.021,,
FF,2024-04-24,88.6,-1.47,5.66,"Waldron, Matt",678662,663362,,swinging_strike,,,,,3.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,SD,S,,,1,1,2024,-0.15,1.18,0.71,2.82,,,,1,1,Bot,,,,,543309,,,5.651630520252544,-129.04620017063888,-3.4384490368571363,-2.716601350652436,23.634323903770728,-18.443070766343023,3.33,1.54,,,,89.4,1964.0,6.5,746567,663362,543309,630105,593428,666703,673490,640492,701538,665487,54.02,,,,,,,,10,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,224.0,0.0,-0.04,69.57747323838137,7.48673
