Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
39,912,2022-05-22,TOR,,CIN,"L,2-3",CG,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.271,0.34,0.486,0.825,1,1.3,0.124,1.21,0.07%,1.14,7.0,9.2,CF,,2022-05-22,141,113,661763,2022,0.239,0.329,0.522,0.852,1.0,1.0,6.0,29.0,19.0,0.235,0.317,0.5,0.817,0.0,0.0,3.0,14.0,10.0,0.278,0.381,0.444,0.825,0.0,0.0,1.0,7.0,6.0,0.3,0.417,0.3,0.717,0.0,0.0,0.0,3.0,1.0,0.27,0.335,0.599,0.934,2.0,1.0,15.0,67.0,35.0
40,913,2022-05-23,TOR,@,STL,"L,3-7",CG(10),5.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.341,0.5,0.841,1,2.19,0.221,2.07,0.13%,1.12,18.0,25.2,DH,,2022-05-23,141,138,661999,2022,0.254,0.342,0.537,0.879,1.0,1.0,6.0,30.0,20.0,0.235,0.341,0.441,0.783,0.0,0.0,2.0,13.0,10.0,0.294,0.4,0.471,0.871,0.0,0.0,1.0,7.0,5.0,0.3,0.417,0.3,0.717,0.0,0.0,0.0,3.0,2.0,0.271,0.34,0.593,0.932,2.0,1.0,15.0,68.0,36.0
41,914,2022-05-24,TOR,@,STL,"W,8-1",GS-8,5.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.349,0.51,0.859,1,0.56,0.068,0.5,0.04%,1.44,18.0,24.9,CF,,2022-05-24,141,138,661998,2022,0.254,0.342,0.597,0.939,1.0,1.0,7.0,33.0,20.0,0.206,0.317,0.412,0.729,0.0,0.0,2.0,12.0,11.0,0.294,0.429,0.529,0.958,0.0,0.0,1.0,8.0,4.0,0.273,0.385,0.636,1.021,0.0,0.0,1.0,6.0,3.0,0.271,0.341,0.611,0.953,2.0,1.0,16.0,72.0,38.0
42,915,2022-05-26,TOR,@,LAA,"W,6-3",CG,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.353,0.53,0.882,1,0.81,0.109,0.83,0.07%,0.82,19.0,24.9,CF RF,,2022-05-26,141,108,663445,2022,0.239,0.338,0.507,0.845,0.0,1.0,6.0,28.0,20.0,0.235,0.366,0.529,0.895,0.0,0.0,3.0,15.0,10.0,0.294,0.455,0.706,1.16,0.0,0.0,2.0,10.0,4.0,0.3,0.5,1.0,1.5,0.0,0.0,2.0,8.0,3.0,0.272,0.349,0.626,0.975,2.0,1.0,17.0,75.0,38.0
43,916,2022-05-27,TOR,@,LAA,"W,4-3",CG,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.348,0.516,0.864,1,1.52,-0.258,1.61,-0.16%,-1.82,2.0,3.0,DH,,2022-05-27,141,108,663444,2022,0.265,0.35,0.588,0.938,0.0,1.0,7.0,33.0,21.0,0.278,0.395,0.667,1.062,0.0,0.0,4.0,20.0,11.0,0.333,0.455,0.944,1.399,0.0,0.0,3.0,14.0,4.0,0.364,0.5,1.364,1.864,0.0,0.0,3.0,12.0,3.0,0.278,0.353,0.649,1.002,2.0,1.0,18.0,80.0,39.0
44,917,2022-05-28,TOR,@,LAA,"W,6-5",8-GF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.352,0.516,0.868,8,1.55,0.009,1.66,0.01%,0.14,2.0,3.0,PH CF,,2022-05-28,141,108,663400,2022,0.235,0.333,0.559,0.892,0.0,1.0,7.0,31.0,22.0,0.278,0.409,0.667,1.076,0.0,0.0,4.0,20.0,11.0,0.278,0.435,0.889,1.324,0.0,0.0,3.0,13.0,5.0,0.273,0.429,0.909,1.338,0.0,0.0,2.0,8.0,2.0,0.271,0.348,0.632,0.981,2.0,1.0,18.0,80.0,40.0
45,918,2022-05-29,TOR,@,LAA,"W,11-10",CG,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.273,0.351,0.516,0.867,1,1.53,-0.223,1.7,-0.15%,-1.63,10.0,12.2,CF,,2022-05-29,141,108,663414,2022,0.246,0.354,0.585,0.939,0.0,1.0,7.0,31.0,19.0,0.281,0.425,0.719,1.144,0.0,0.0,4.0,19.0,9.0,0.267,0.45,1.0,1.45,0.0,0.0,3.0,12.0,4.0,0.25,0.4,0.75,1.15,0.0,0.0,1.0,5.0,2.0,0.271,0.352,0.632,0.984,2.0,1.0,18.0,80.0,40.0
46,919,2022-05-31,TOR,,CHW,"W,6-5",CG,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.353,0.518,0.871,1,0.85,0.012,0.93,0.01%,-0.13,10.0,12.2,CF,,2022-05-31,141,145,661797,2022,0.269,0.37,0.627,0.997,0.0,1.0,8.0,34.0,18.0,0.294,0.429,0.676,1.105,0.0,0.0,4.0,19.0,6.0,0.294,0.429,0.824,1.252,0.0,0.0,3.0,11.0,2.0,0.2,0.333,0.4,0.733,0.0,0.0,1.0,3.0,1.0,0.273,0.351,0.634,0.985,2.0,1.0,19.0,83.0,40.0
47,920,2022-06-03,TOR,,MIN,"L,3-9",CG,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.351,0.529,0.88,1,1.42,-0.029,1.52,-0.02%,-0.01,14.0,18.7,CF,,2022-06-03,141,142,661761,2022,0.282,0.376,0.648,1.024,0.0,1.0,9.0,37.0,18.0,0.306,0.419,0.722,1.141,0.0,0.0,5.0,21.0,7.0,0.316,0.381,0.737,1.118,0.0,0.0,3.0,11.0,3.0,0.364,0.417,0.727,1.144,0.0,0.0,2.0,6.0,1.0,0.277,0.353,0.639,0.991,2.0,1.0,20.0,86.0,41.0
48,921,2022-06-04,TOR,,MIN,"W,12-3",GS-8,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.276,0.347,0.523,0.87,1,0.9,0.041,0.96,0.03%,-1.27,12.0,16.0,CF,,2022-06-04,141,142,661749,2022,0.271,0.369,0.671,1.04,0.0,1.0,9.0,38.0,18.0,0.297,0.395,0.811,1.206,0.0,0.0,6.0,24.0,7.0,0.263,0.333,0.684,1.018,0.0,0.0,3.0,10.0,3.0,0.333,0.333,0.867,1.2,0.0,0.0,3.0,10.0,2.0,0.276,0.351,0.653,1.003,2.0,1.0,21.0,90.0,42.0
49,922,2022-06-05,TOR,,MIN,"L,6-8",CG,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.348,0.536,0.884,1,0.71,0.106,0.73,0.07%,0.7,17.0,21.7,CF,,2022-06-05,141,142,661747,2022,0.268,0.353,0.662,1.015,1.0,0.0,9.0,38.0,18.0,0.297,0.386,0.811,1.197,1.0,0.0,6.0,24.0,8.0,0.316,0.333,0.737,1.07,1.0,0.0,3.0,11.0,3.0,0.308,0.286,0.769,1.055,1.0,0.0,2.0,8.0,3.0,0.276,0.347,0.644,0.99,3.0,1.0,21.0,91.0,43.0
50,923,2022-06-06,TOR,@,KCR,"W,8-0",CG,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.344,0.525,0.869,1,0.5,0.007,0.47,0.00%,-0.84,6.0,9.4,CF RF,,2022-06-06,141,118,662613,2022,0.274,0.36,0.685,1.045,1.0,0.0,9.0,41.0,17.0,0.308,0.378,0.897,1.275,1.0,0.0,7.0,28.0,7.0,0.333,0.32,0.833,1.153,1.0,0.0,4.0,16.0,3.0,0.308,0.286,0.923,1.209,1.0,0.0,2.0,10.0,2.0,0.279,0.348,0.659,1.007,3.0,1.0,22.0,96.0,43.0
51,924,2022-06-07,TOR,@,KCR,"W,7-0",CG,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.341,0.513,0.854,1,0.51,-0.038,0.51,-0.02%,-0.39,2.0,3.0,DH,,2022-06-07,141,118,662678,2022,0.247,0.337,0.603,0.94,1.0,0.0,8.0,36.0,17.0,0.282,0.356,0.769,1.125,1.0,0.0,6.0,24.0,6.0,0.273,0.292,0.727,1.019,1.0,0.0,3.0,13.0,4.0,0.231,0.267,0.538,0.805,1.0,0.0,1.0,6.0,2.0,0.273,0.344,0.645,0.989,3.0,1.0,22.0,96.0,44.0
52,925,2022-06-08,TOR,@,KCR,"L,4-8",CG,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.342,0.51,0.853,1,1.01,-0.003,0.96,0.00%,-0.18,6.0,6.0,CF,,2022-06-08,141,118,662679,2022,0.243,0.337,0.595,0.932,1.0,0.0,8.0,36.0,18.0,0.25,0.311,0.65,0.961,1.0,0.0,5.0,21.0,8.0,0.19,0.25,0.571,0.821,1.0,0.0,2.0,10.0,5.0,0.154,0.267,0.462,0.728,0.0,0.0,1.0,5.0,3.0,0.267,0.341,0.631,0.972,3.0,1.0,22.0,96.0,46.0
53,926,2022-06-10,TOR,@,DET,"W,10-1",GS-7,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.354,0.538,0.893,1,0.4,0.143,0.4,0.09%,2.86,30.0,40.6,CF,,2022-06-10,141,116,662831,2022,0.26,0.348,0.597,0.946,1.0,0.0,8.0,38.0,18.0,0.244,0.304,0.537,0.841,1.0,0.0,4.0,18.0,7.0,0.227,0.28,0.409,0.689,1.0,0.0,1.0,8.0,4.0,0.154,0.267,0.154,0.421,0.0,0.0,0.0,2.0,3.0,0.271,0.342,0.625,0.967,3.0,1.0,22.0,98.0,46.0
54,927,2022-06-11,TOR,@,DET,"L,1-3",CG,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.351,0.53,0.881,1,1.08,-0.047,1.0,-0.03%,0.35,5.0,6.5,DH,,2022-06-11,141,116,662830,2022,0.303,0.393,0.724,1.117,1.0,0.0,10.0,45.0,17.0,0.325,0.378,0.775,1.153,1.0,0.0,6.0,25.0,6.0,0.333,0.417,0.81,1.226,0.0,0.0,3.0,14.0,3.0,0.417,0.5,0.917,1.417,0.0,0.0,2.0,9.0,2.0,0.282,0.354,0.662,1.016,3.0,1.0,24.0,105.0,46.0
55,928,2022-06-12,TOR,@,DET,"W,6-0",CG,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.278,0.348,0.522,0.87,1,0.39,-0.047,0.36,-0.03%,-0.99,8.0,9.0,CF RF,,2022-06-12,141,116,662829,2022,0.299,0.382,0.714,1.096,1.0,0.0,10.0,45.0,15.0,0.311,0.347,0.711,1.058,1.0,0.0,6.0,26.0,6.0,0.286,0.375,0.571,0.946,0.0,0.0,2.0,10.0,3.0,0.462,0.5,0.923,1.423,0.0,0.0,2.0,10.0,0.0,0.28,0.351,0.65,1.001,3.0,1.0,24.0,106.0,46.0
56,929,2022-06-13,TOR,,BAL,"W,11-1",GS-7,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.35,0.526,0.877,1,0.64,0.084,0.61,0.05%,0.45,12.0,15.4,CF,,2022-06-13,141,110,661746,2022,0.295,0.378,0.667,1.044,2.0,0.0,9.0,43.0,14.0,0.295,0.333,0.659,0.992,2.0,0.0,5.0,24.0,8.0,0.318,0.375,0.591,0.966,1.0,0.0,2.0,11.0,4.0,0.385,0.429,0.846,1.275,1.0,0.0,2.0,9.0,2.0,0.278,0.348,0.639,0.987,4.0,1.0,24.0,107.0,48.0
57,930,2022-06-14,TOR,,BAL,"L,5-6",CG,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.347,0.516,0.864,1,1.87,-0.142,1.7,-0.08%,-0.6,2.0,3.0,DH,,2022-06-14,141,110,661745,2022,0.304,0.378,0.696,1.074,2.0,0.0,10.0,45.0,14.0,0.302,0.34,0.674,1.015,2.0,0.0,5.0,24.0,7.0,0.409,0.435,0.773,1.208,1.0,0.0,3.0,14.0,2.0,0.286,0.286,0.429,0.714,1.0,0.0,1.0,5.0,2.0,0.282,0.35,0.646,0.996,4.0,1.0,25.0,110.0,48.0
58,931,2022-06-15,TOR,,BAL,"W,7-6",CG(10),5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.34,0.505,0.845,1,0.89,-0.11,0.84,-0.06%,-1.04,0.0,0.0,CF,,2022-06-15,141,110,661744,2022,0.288,0.363,0.675,1.038,2.0,0.0,10.0,44.0,13.0,0.279,0.333,0.558,0.891,2.0,0.0,4.0,20.0,6.0,0.333,0.391,0.714,1.106,1.0,0.0,3.0,12.0,2.0,0.231,0.286,0.385,0.67,1.0,0.0,1.0,4.0,2.0,0.277,0.347,0.634,0.981,4.0,1.0,25.0,110.0,48.0
59,932,2022-06-17,TOR,,NYY,"L,3-12",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.335,0.495,0.83,1,0.51,-0.049,0.53,-0.03%,-1.12,0.0,0.0,CF,,2022-06-17,141,147,661742,2022,0.272,0.348,0.654,1.002,2.0,0.0,10.0,43.0,16.0,0.25,0.312,0.523,0.835,1.0,0.0,4.0,19.0,8.0,0.174,0.208,0.261,0.469,1.0,0.0,1.0,5.0,5.0,0.154,0.214,0.308,0.522,0.0,0.0,1.0,3.0,3.0,0.271,0.34,0.619,0.959,4.0,1.0,25.0,110.0,51.0
60,933,2022-06-18,TOR,,NYY,"L,0-4",CG,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.341,0.493,0.834,1,0.71,0.077,0.68,0.04%,0.98,6.0,9.0,CF,,2022-06-18,141,147,661748,2022,0.256,0.326,0.634,0.96,2.0,0.0,10.0,42.0,17.0,0.209,0.277,0.395,0.672,1.0,0.0,3.0,14.0,10.0,0.136,0.174,0.227,0.401,1.0,0.0,1.0,4.0,7.0,0.0,0.071,0.0,0.071,0.0,0.0,0.0,0.0,5.0,0.266,0.335,0.608,0.943,4.0,1.0,25.0,110.0,53.0
61,934,2022-06-19,TOR,,NYY,"W,10-9",CG,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.264,0.34,0.502,0.842,1,0.9,-0.027,0.84,-0.02%,0.65,19.0,24.7,CF RF,,2022-06-19,141,147,661741,2022,0.253,0.341,0.595,0.936,2.0,0.0,9.0,38.0,15.0,0.225,0.326,0.425,0.751,1.0,0.0,3.0,14.0,9.0,0.111,0.273,0.222,0.495,0.0,0.0,1.0,3.0,5.0,0.0,0.231,0.0,0.231,0.0,0.0,0.0,0.0,5.0,0.265,0.341,0.605,0.947,4.0,1.0,25.0,110.0,53.0
62,935,2022-06-20,TOR,@,CHW,"L,7-8",CG,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.263,0.337,0.496,0.833,1,0.97,-0.083,0.83,-0.04%,-0.58,8.0,9.0,CF,,2022-06-20,141,145,661482,2022,0.25,0.322,0.6,0.922,3.0,0.0,9.0,39.0,15.0,0.25,0.333,0.55,0.883,2.0,0.0,4.0,18.0,7.0,0.056,0.227,0.278,0.505,1.0,0.0,1.0,4.0,5.0,0.111,0.333,0.556,0.889,1.0,0.0,1.0,4.0,2.0,0.264,0.34,0.617,0.957,5.0,1.0,26.0,114.0,53.0
63,936,2022-06-21,TOR,@,CHW,"L,6-7",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.333,0.489,0.823,1,1.21,-0.09,1.09,-0.05%,-0.74,0.0,0.0,DH,,2022-06-21,141,145,661481,2022,0.235,0.308,0.531,0.839,4.0,0.0,8.0,35.0,16.0,0.225,0.311,0.525,0.836,3.0,0.0,4.0,17.0,9.0,0.105,0.227,0.316,0.543,2.0,0.0,1.0,5.0,7.0,0.2,0.385,0.6,0.985,2.0,0.0,1.0,5.0,2.0,0.263,0.337,0.608,0.945,6.0,1.0,26.0,115.0,55.0
64,937,2022-06-26,TOR,@,MIL,"L,3-10",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.259,0.332,0.485,0.817,1,0.61,-0.026,0.51,-0.01%,-0.53,5.0,6.2,CF,,2022-06-26,141,158,661206,2022,0.238,0.303,0.538,0.841,4.0,0.0,8.0,35.0,18.0,0.15,0.227,0.3,0.527,3.0,0.0,2.0,10.0,12.0,0.118,0.25,0.353,0.603,2.0,0.0,1.0,5.0,7.0,0.167,0.167,0.5,0.667,2.0,0.0,1.0,5.0,5.0,0.26,0.333,0.6,0.933,6.0,1.0,26.0,115.0,58.0
65,938,2022-06-27,TOR,,BOS,"W,7-2",CG,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.333,0.494,0.827,1,0.36,0.13,0.35,0.08%,0.59,18.0,24.9,CF RF,,2022-06-27,141,111,661740,2022,0.238,0.293,0.524,0.817,4.0,0.0,8.0,36.0,18.0,0.154,0.233,0.308,0.54,3.0,0.0,2.0,10.0,12.0,0.176,0.3,0.412,0.712,2.0,0.0,1.0,6.0,5.0,0.167,0.167,0.167,0.333,1.0,0.0,0.0,2.0,5.0,0.259,0.332,0.594,0.926,6.0,1.0,26.0,116.0,58.0
66,939,2022-06-28,TOR,,BOS,"W,6-5",CG,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.259,0.335,0.49,0.824,1,1.52,0.15,1.42,0.08%,0.17,12.0,15.2,DH,,2022-06-28,141,111,661728,2022,0.232,0.297,0.549,0.845,4.0,0.0,8.0,37.0,18.0,0.158,0.256,0.421,0.677,2.0,0.0,3.0,13.0,10.0,0.2,0.238,0.6,0.838,2.0,0.0,2.0,10.0,5.0,0.182,0.25,0.545,0.795,0.0,0.0,1.0,5.0,3.0,0.259,0.333,0.605,0.938,6.0,1.0,27.0,120.0,58.0
67,940,2022-06-29,TOR,,BOS,"L,5-6",CG(10),6.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.334,0.496,0.831,1,2.74,-0.09,2.62,-0.05%,0.16,16.0,21.7,CF RF,,2022-06-29,141,111,661727,2022,0.222,0.297,0.519,0.815,5.0,0.0,7.0,35.0,17.0,0.132,0.25,0.342,0.592,3.0,0.0,2.0,11.0,10.0,0.2,0.273,0.4,0.673,2.0,0.0,1.0,7.0,5.0,0.25,0.357,0.583,0.94,1.0,0.0,1.0,6.0,0.0,0.259,0.335,0.599,0.934,7.0,1.0,27.0,121.0,58.0
68,941,2022-06-30,TOR,,TBR,"W,4-1",CG,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.34,0.496,0.836,1,0.47,0.046,0.44,0.03%,0.83,12.0,15.0,CF RF,,2022-06-30,141,139,661726,2022,0.22,0.301,0.512,0.813,5.0,0.0,7.0,35.0,16.0,0.154,0.267,0.462,0.728,3.0,0.0,3.0,15.0,10.0,0.2,0.304,0.6,0.904,1.0,0.0,2.0,10.0,3.0,0.231,0.375,0.846,1.221,1.0,0.0,2.0,9.0,0.0,0.258,0.334,0.607,0.942,7.0,1.0,28.0,125.0,58.0
69,942,2022-07-01,TOR,,TBR,"W,9-2",GS-8,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.342,0.494,0.837,1,0.92,0.004,0.86,0.00%,0.75,11.0,16.2,CF,,2022-07-01,141,139,661725,2022,0.225,0.326,0.525,0.851,5.0,0.0,7.0,35.0,15.0,0.194,0.341,0.528,0.869,4.0,0.0,3.0,16.0,7.0,0.263,0.417,0.684,1.101,2.0,0.0,2.0,11.0,0.0,0.273,0.467,0.636,1.103,2.0,0.0,1.0,6.0,0.0,0.26,0.34,0.606,0.947,8.0,1.0,28.0,126.0,58.0
70,943,2022-07-02,TOR,,TBR,"L,2-6",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.341,0.488,0.83,1,0.69,-0.049,0.62,-0.03%,-0.37,2.0,3.0,CF,1.0,2022-07-02,141,139,661724,2022,0.218,0.33,0.474,0.804,5.0,0.0,6.0,31.0,15.0,0.229,0.386,0.571,0.958,4.0,0.0,3.0,17.0,5.0,0.278,0.458,0.722,1.181,2.0,0.0,2.0,11.0,0.0,0.3,0.5,0.7,1.2,1.0,0.0,1.0,6.0,0.0,0.261,0.342,0.603,0.945,8.0,1.0,28.0,127.0,58.0
71,944,2022-07-03,TOR,,TBR,"L,3-7",CG,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.342,0.489,0.831,1,1.0,0.126,0.96,0.07%,1.08,9.0,12.2,DH,,2022-07-03,141,139,661723,2022,0.221,0.333,0.481,0.814,5.0,0.0,6.0,31.0,14.0,0.216,0.341,0.541,0.881,4.0,0.0,3.0,17.0,5.0,0.235,0.435,0.471,0.905,2.0,0.0,1.0,7.0,0.0,0.25,0.5,0.25,0.75,1.0,0.0,0.0,2.0,0.0,0.258,0.341,0.596,0.937,8.0,1.0,28.0,127.0,58.0
72,945,2022-07-04,TOR,@,OAK,"L,1-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.338,0.481,0.819,1,0.71,-0.07,0.59,-0.04%,-0.84,0.0,0.0,CF,,2022-07-04,141,133,662355,2022,0.234,0.344,0.519,0.864,5.0,0.0,7.0,33.0,14.0,0.216,0.356,0.486,0.842,3.0,0.0,3.0,15.0,7.0,0.235,0.435,0.588,1.023,1.0,0.0,2.0,8.0,2.0,0.2,0.385,0.4,0.785,0.0,0.0,1.0,3.0,2.0,0.258,0.342,0.598,0.941,8.0,1.0,29.0,129.0,60.0
73,946,2022-07-05,TOR,@,OAK,"L,3-5",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.474,0.808,1,0.74,-0.072,0.62,-0.04%,-0.59,0.0,0.0,CF,,2022-07-05,141,133,662354,2022,0.211,0.326,0.5,0.826,5.0,0.0,7.0,31.0,15.0,0.194,0.341,0.472,0.813,2.0,0.0,3.0,14.0,6.0,0.188,0.381,0.312,0.693,1.0,0.0,1.0,4.0,3.0,0.091,0.231,0.273,0.503,0.0,0.0,1.0,2.0,3.0,0.254,0.338,0.59,0.927,8.0,1.0,29.0,129.0,61.0
74,947,2022-07-06,TOR,@,OAK,"W,2-1",7-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.331,0.471,0.802,8,1.15,-0.055,0.94,-0.03%,-0.48,0.0,0.0,PH CF RF,,2022-07-06,141,133,662353,2022,0.169,0.281,0.377,0.658,5.0,0.0,5.0,24.0,15.0,0.189,0.333,0.459,0.793,2.0,0.0,3.0,14.0,3.0,0.111,0.238,0.222,0.46,0.0,0.0,1.0,3.0,3.0,0.083,0.154,0.25,0.404,0.0,0.0,1.0,2.0,3.0,0.25,0.333,0.581,0.914,8.0,1.0,29.0,129.0,61.0
75,948,2022-07-08,TOR,@,SEA,"L,2-5",CG(11),6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.331,0.47,0.801,1,2.22,-0.163,2.03,-0.09%,-0.32,7.0,9.0,CF,,2022-07-08,141,136,662155,2022,0.162,0.279,0.378,0.657,5.0,0.0,5.0,23.0,15.0,0.171,0.326,0.457,0.783,2.0,0.0,3.0,13.0,3.0,0.059,0.158,0.176,0.334,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.331,0.577,0.908,8.0,1.0,29.0,129.0,61.0
76,949,2022-07-09,TOR,@,SEA,"L,1-2",CG,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.33,0.477,0.807,1,1.07,0.102,1.01,0.06%,0.48,14.0,18.7,CF,,2022-07-09,141,136,662147,2022,0.162,0.287,0.405,0.693,4.0,0.0,6.0,24.0,15.0,0.167,0.318,0.389,0.707,2.0,0.0,3.0,11.0,5.0,0.105,0.19,0.316,0.506,0.0,0.0,2.0,4.0,5.0,0.091,0.167,0.273,0.439,0.0,0.0,1.0,2.0,2.0,0.247,0.331,0.577,0.908,8.0,1.0,30.0,131.0,63.0
