Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
74,190,2023-08-04,DET,,TBR,"L,0-8",GS-8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.272,0.409,0.681,8,0.79,-0.043,0.22,-0.01%,-0.58,0.0,0.0,2B,,2023-08-04,116,139,717135,2023,0.246,0.279,0.492,0.772,0.0,0.0,7.0,25.0,14.0,0.3,0.323,0.567,0.889,0.0,0.0,3.0,14.0,6.0,0.286,0.333,0.429,0.762,0.0,0.0,1.0,5.0,4.0,0.333,0.333,0.556,0.889,0.0,0.0,1.0,4.0,2.0,0.24,0.275,0.519,0.794,0.0,0.0,25.0,96.0,46.0
75,191,2023-08-05,DET,,TBR,"W,4-2",CG,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.276,0.41,0.686,6,1.08,0.059,0.21,0.01%,0.22,8.0,9.2,2B,,2023-08-05,116,139,717122,2023,0.242,0.277,0.468,0.745,0.0,0.0,6.0,23.0,12.0,0.25,0.276,0.536,0.812,0.0,0.0,3.0,12.0,6.0,0.267,0.312,0.4,0.712,0.0,0.0,1.0,5.0,3.0,0.333,0.333,0.667,1.0,0.0,0.0,1.0,3.0,1.0,0.238,0.272,0.515,0.787,0.0,0.0,25.0,96.0,46.0
76,192,2023-08-06,DET,,TBR,"L,6-10",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.28,0.412,0.691,6,0.86,0.076,0.19,0.01%,1.04,8.0,9.5,2B,,2023-08-06,116,139,717103,2023,0.27,0.303,0.492,0.795,0.0,0.0,6.0,25.0,12.0,0.29,0.312,0.548,0.861,0.0,0.0,3.0,14.0,6.0,0.333,0.333,0.467,0.8,0.0,0.0,1.0,6.0,2.0,0.286,0.286,0.286,0.571,0.0,0.0,0.0,2.0,1.0,0.243,0.276,0.515,0.791,0.0,0.0,25.0,98.0,46.0
77,193,2023-08-10,DET,,MIN,"W,3-0",GS-8,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.248,0.28,0.411,0.691,3,0.7,-0.047,0.24,-0.01%,-0.52,3.0,3.0,2B,,2023-08-10,116,142,717050,2023,0.302,0.333,0.524,0.857,0.0,0.0,6.0,27.0,12.0,0.323,0.344,0.581,0.924,0.0,0.0,3.0,15.0,8.0,0.429,0.429,0.571,1.0,0.0,0.0,1.0,7.0,3.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,4.0,2.0,0.247,0.28,0.514,0.794,0.0,0.0,25.0,100.0,48.0
78,194,2023-08-11,DET,@,BOS,"L,2-5",GS-6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.278,0.407,0.685,2,0.73,-0.037,0.19,-0.01%,-0.35,0.0,0.0,2B,,2023-08-11,116,111,717042,2023,0.306,0.328,0.5,0.828,0.0,0.0,5.0,26.0,12.0,0.323,0.344,0.452,0.795,0.0,0.0,2.0,12.0,6.0,0.357,0.357,0.357,0.714,0.0,0.0,0.0,5.0,3.0,0.455,0.455,0.455,0.909,0.0,0.0,0.0,5.0,2.0,0.248,0.28,0.512,0.792,0.0,0.0,25.0,101.0,48.0
79,195,2023-08-12,DET,@,BOS,"W,6-2",CG,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.274,0.401,0.675,7,0.36,-0.039,0.1,-0.01%,-0.88,0.0,0.0,2B,,2023-08-12,116,111,717033,2023,0.295,0.317,0.492,0.809,0.0,0.0,5.0,25.0,14.0,0.31,0.333,0.379,0.713,0.0,0.0,1.0,10.0,8.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,5.0,4.0,0.333,0.333,0.333,0.667,0.0,0.0,0.0,3.0,4.0,0.246,0.278,0.508,0.786,0.0,0.0,25.0,101.0,50.0
80,196,2023-08-16,DET,@,MIN,"W,8-7",GS-6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.272,0.398,0.669,8,1.28,-0.09,0.26,-0.01%,-0.83,0.0,0.0,2B,,2023-08-16,116,142,716976,2023,0.262,0.286,0.393,0.679,0.0,0.0,3.0,21.0,15.0,0.281,0.303,0.344,0.647,0.0,0.0,1.0,10.0,9.0,0.294,0.294,0.294,0.588,0.0,0.0,0.0,5.0,6.0,0.111,0.111,0.111,0.222,0.0,0.0,0.0,1.0,4.0,0.242,0.274,0.5,0.774,0.0,0.0,25.0,101.0,52.0
81,197,2023-08-18,DET,@,CLE,"L,1-4",GS-8,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.272,0.401,0.673,5,1.0,0.095,0.26,0.02%,0.63,7.0,9.5,2B,2.0,2023-08-18,116,114,716959,2023,0.271,0.295,0.407,0.702,0.0,0.0,3.0,21.0,14.0,0.267,0.267,0.333,0.6,0.0,0.0,1.0,9.0,9.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.272,0.496,0.768,0.0,0.0,25.0,101.0,53.0
82,198,2023-08-20,DET,@,CLE,"W,4-1",GS-7,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.274,0.402,0.676,8,0.62,0.018,0.18,0.00%,0.28,3.0,3.0,2B,,2023-08-20,116,114,716922,2023,0.271,0.283,0.441,0.724,0.0,0.0,4.0,22.0,14.0,0.286,0.286,0.429,0.714,0.0,0.0,2.0,10.0,8.0,0.143,0.143,0.286,0.429,0.0,0.0,1.0,3.0,5.0,0.111,0.111,0.333,0.444,0.0,0.0,1.0,2.0,3.0,0.241,0.272,0.502,0.774,0.0,0.0,26.0,103.0,53.0
83,199,2023-08-22,DET,,CHC,"W,8-6",GS-8,4.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.281,0.427,0.709,2,1.04,0.362,0.2,0.04%,3.42,34.0,47.4,2B,,2023-08-22,116,112,716896,2023,0.276,0.288,0.448,0.736,0.0,0.0,4.0,22.0,14.0,0.259,0.259,0.333,0.593,0.0,0.0,1.0,8.0,8.0,0.154,0.154,0.308,0.462,0.0,0.0,1.0,3.0,5.0,0.286,0.286,0.571,0.857,0.0,0.0,1.0,3.0,1.0,0.243,0.274,0.502,0.776,0.0,0.0,26.0,104.0,53.0
84,200,2023-08-23,DET,,CHC,"L,4-6",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.281,0.425,0.705,8,2.29,-0.156,0.61,-0.03%,-0.82,5.0,6.2,2B,,2023-08-23,116,112,716885,2023,0.305,0.328,0.61,0.938,0.0,0.0,6.0,30.0,13.0,0.31,0.333,0.655,0.989,0.0,0.0,3.0,16.0,7.0,0.286,0.333,1.0,1.333,0.0,0.0,3.0,11.0,3.0,0.5,0.556,1.75,2.306,0.0,0.0,3.0,11.0,0.0,0.248,0.281,0.534,0.815,0.0,0.0,28.0,112.0,53.0
85,201,2023-08-25,DET,,HOU,"W,4-1",GS-8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.278,0.42,0.698,2,1.28,-0.103,0.3,-0.01%,-0.82,0.0,0.0,2B,,2023-08-25,116,117,716858,2023,0.288,0.311,0.593,0.905,0.0,0.0,6.0,29.0,14.0,0.323,0.344,0.645,0.989,0.0,0.0,3.0,17.0,8.0,0.357,0.4,1.071,1.471,0.0,0.0,3.0,12.0,2.0,0.444,0.5,1.333,1.833,0.0,0.0,2.0,10.0,1.0,0.248,0.281,0.53,0.811,0.0,0.0,28.0,113.0,54.0
86,202,2023-08-26,DET,,HOU,"L,2-9",9-GF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.278,0.42,0.698,3,,,,,,0.0,0.0,1B,,2023-08-26,116,117,716843,2023,0.279,0.302,0.574,0.875,0.0,0.0,6.0,29.0,15.0,0.267,0.29,0.6,0.89,0.0,0.0,3.0,15.0,9.0,0.333,0.375,1.0,1.375,0.0,0.0,3.0,12.0,2.0,0.3,0.364,1.1,1.464,0.0,0.0,2.0,9.0,2.0,0.245,0.278,0.524,0.802,0.0,0.0,28.0,113.0,55.0
87,203,2023-08-27,DET,,HOU,"L,4-17",CG,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.276,0.416,0.692,1,0.75,0.022,0.15,0.00%,-0.15,3.0,3.0,2B,,2023-08-27,116,117,716830,2023,0.281,0.305,0.596,0.902,0.0,0.0,6.0,28.0,15.0,0.231,0.259,0.615,0.875,0.0,0.0,3.0,13.0,7.0,0.333,0.385,1.0,1.385,0.0,0.0,2.0,10.0,2.0,0.143,0.143,0.143,0.286,0.0,0.0,0.0,1.0,2.0,0.245,0.278,0.524,0.802,0.0,0.0,28.0,113.0,55.0
88,204,2023-08-30,DET,,NYY,"L,2-6",CG,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.28,0.415,0.695,8,0.45,0.005,0.02,0.00%,0.15,4.0,6.0,2B,,2023-08-30,116,147,716781,2023,0.271,0.295,0.508,0.804,0.0,0.0,5.0,25.0,14.0,0.214,0.241,0.571,0.813,0.0,0.0,3.0,13.0,8.0,0.267,0.312,0.8,1.112,0.0,0.0,2.0,10.0,3.0,0.125,0.125,0.125,0.25,0.0,0.0,0.0,1.0,2.0,0.245,0.276,0.518,0.794,0.0,0.0,28.0,114.0,56.0
89,205,2023-08-31,DET,,NYY,"W,4-3",GS-9,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.283,0.419,0.703,3,0.64,-0.007,0.03,0.00%,0.4,8.0,9.0,2B,,2023-08-31,116,147,716775,2023,0.268,0.317,0.482,0.799,0.0,0.0,4.0,23.0,14.0,0.222,0.3,0.593,0.893,0.0,0.0,3.0,13.0,6.0,0.154,0.267,0.154,0.421,0.0,0.0,0.0,2.0,3.0,0.167,0.375,0.167,0.542,0.0,0.0,0.0,1.0,1.0,0.244,0.28,0.516,0.797,0.0,0.0,28.0,114.0,56.0
90,206,2023-09-02,DET,@,CHW,"W,10-0",8-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.282,0.418,0.7,8,0.0,0.0,0.0,0.00%,-0.25,0.0,0.0,2B,,2023-09-02,116,145,716749,2023,0.288,0.333,0.525,0.859,0.0,0.0,5.0,26.0,13.0,0.296,0.367,0.741,1.107,0.0,0.0,4.0,16.0,4.0,0.231,0.333,0.385,0.718,0.0,0.0,1.0,4.0,2.0,0.3,0.417,0.5,0.917,0.0,0.0,1.0,4.0,1.0,0.247,0.283,0.523,0.807,0.0,0.0,29.0,117.0,56.0
91,207,2023-09-03,DET,@,CHW,"W,3-2",5-GF,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.279,0.413,0.693,1,1.55,-0.125,0.07,0.00%,-1.01,0.0,0.0,PH 2B,,2023-09-03,116,145,716734,2023,0.286,0.322,0.536,0.858,0.0,0.0,5.0,25.0,12.0,0.308,0.379,0.769,1.149,0.0,0.0,4.0,16.0,3.0,0.273,0.385,0.455,0.839,0.0,0.0,1.0,4.0,1.0,0.333,0.5,0.667,1.167,0.0,0.0,1.0,3.0,0.0,0.246,0.282,0.521,0.804,0.0,0.0,29.0,117.0,56.0
92,208,2023-09-06,DET,@,NYY,"L,3-4",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.279,0.411,0.69,6,1.74,0.007,0.06,0.00%,0.54,5.0,6.5,2B RF,,2023-09-06,116,147,716694,2023,0.278,0.316,0.537,0.853,0.0,0.0,5.0,24.0,11.0,0.269,0.345,0.654,0.999,0.0,0.0,3.0,14.0,3.0,0.214,0.312,0.357,0.67,0.0,0.0,1.0,4.0,1.0,0.25,0.25,0.5,0.75,0.0,0.0,1.0,3.0,0.0,0.244,0.279,0.516,0.795,0.0,0.0,29.0,117.0,56.0
93,209,2023-09-07,DET,@,NYY,"W,10-3",CG,5.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.247,0.281,0.423,0.704,3,0.45,0.01,0.01,0.00%,1.33,21.0,28.7,2B,,2023-09-07,116,147,716686,2023,0.255,0.293,0.473,0.766,0.0,0.0,4.0,22.0,11.0,0.25,0.323,0.607,0.93,0.0,0.0,3.0,14.0,3.0,0.231,0.333,0.385,0.718,0.0,0.0,1.0,4.0,0.0,0.125,0.125,0.125,0.25,0.0,0.0,0.0,1.0,0.0,0.244,0.279,0.512,0.791,0.0,0.0,29.0,118.0,56.0
94,210,2023-09-08,DET,,CHW,"L,0-6",CG,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.285,0.427,0.711,6,0.62,0.001,0.03,0.00%,0.37,7.0,9.0,2B,,2023-09-08,116,145,716675,2023,0.276,0.306,0.552,0.858,0.0,0.0,5.0,27.0,11.0,0.241,0.281,0.448,0.73,0.0,0.0,2.0,11.0,4.0,0.312,0.294,0.688,0.982,0.0,0.0,2.0,9.0,1.0,0.273,0.25,0.636,0.886,0.0,0.0,1.0,6.0,1.0,0.247,0.281,0.526,0.807,0.0,0.0,30.0,123.0,57.0
95,211,2023-09-09,DET,,CHW,"W,3-1",5-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.283,0.424,0.707,2,1.23,-0.063,0.02,0.00%,-1.03,0.0,0.0,PH 2B,,2023-09-09,116,145,716658,2023,0.293,0.333,0.603,0.937,0.0,0.0,6.0,29.0,12.0,0.259,0.323,0.556,0.878,0.0,0.0,3.0,12.0,4.0,0.286,0.312,0.714,1.027,0.0,0.0,2.0,8.0,2.0,0.4,0.417,1.0,1.417,0.0,0.0,2.0,8.0,2.0,0.249,0.285,0.532,0.817,0.0,0.0,31.0,125.0,58.0
96,212,2023-09-10,DET,,CHW,"W,3-2",CG,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.286,0.423,0.709,5,0.97,-0.033,0.01,0.00%,-0.14,5.0,6.0,2B,,2023-09-10,116,145,716648,2023,0.268,0.311,0.589,0.901,0.0,0.0,6.0,27.0,12.0,0.269,0.333,0.577,0.91,0.0,0.0,3.0,12.0,3.0,0.267,0.294,0.667,0.961,0.0,0.0,2.0,8.0,2.0,0.375,0.4,1.125,1.525,0.0,0.0,2.0,7.0,2.0,0.247,0.283,0.529,0.812,0.0,0.0,31.0,125.0,58.0
97,213,2023-09-12,DET,,CIN,"L,5-6",CG(10),5.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.291,0.437,0.728,2,1.8,0.145,0.07,0.00%,1.98,25.0,34.4,2B,,2023-09-12,116,113,716617,2023,0.255,0.311,0.582,0.893,0.0,0.0,6.0,26.0,10.0,0.276,0.353,0.552,0.905,0.0,0.0,3.0,13.0,3.0,0.333,0.389,0.733,1.122,0.0,0.0,2.0,9.0,2.0,0.286,0.444,0.571,1.016,0.0,0.0,1.0,3.0,1.0,0.248,0.286,0.527,0.813,0.0,0.0,31.0,126.0,58.0
98,214,2023-09-13,DET,,CIN,"L,3-4",GS-9,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.295,0.438,0.733,5,1.69,0.113,0.02,0.00%,0.33,8.0,9.0,2B,,2023-09-13,116,113,716601,2023,0.268,0.333,0.696,1.03,0.0,0.0,8.0,31.0,10.0,0.321,0.412,0.821,1.233,0.0,0.0,5.0,18.0,2.0,0.4,0.474,1.2,1.674,0.0,0.0,4.0,14.0,2.0,0.333,0.455,1.0,1.455,0.0,0.0,2.0,7.0,0.0,0.252,0.291,0.546,0.837,0.0,0.0,33.0,132.0,58.0
99,215,2023-09-15,DET,@,LAA,"W,11-2",8-GF,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.297,0.438,0.735,6,0.24,0.018,0.0,0.00%,0.39,5.0,6.2,PH 2B,,2023-09-15,116,108,716570,2023,0.293,0.364,0.707,1.071,0.0,0.0,8.0,33.0,9.0,0.355,0.417,0.806,1.223,0.0,0.0,5.0,20.0,3.0,0.4,0.526,0.933,1.46,0.0,0.0,3.0,11.0,2.0,0.455,0.571,1.0,1.571,0.0,0.0,2.0,9.0,1.0,0.255,0.295,0.546,0.841,0.0,0.0,33.0,134.0,59.0
100,216,2023-09-16,DET,@,LAA,"W,5-4",GS-7,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.257,0.297,0.437,0.734,2,1.03,0.07,0.01,0.00%,0.7,8.0,9.0,LF,,2023-09-16,116,108,716554,2023,0.321,0.391,0.75,1.141,0.0,0.0,8.0,34.0,7.0,0.345,0.412,0.759,1.17,0.0,0.0,4.0,18.0,3.0,0.4,0.5,0.8,1.3,0.0,0.0,2.0,10.0,1.0,0.5,0.583,1.1,1.683,0.0,0.0,2.0,9.0,1.0,0.256,0.297,0.545,0.842,0.0,0.0,33.0,135.0,59.0
101,217,2023-09-17,DET,@,LAA,"W,5-3",CG,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.299,0.433,0.732,2,0.68,0.047,0.01,0.00%,0.24,6.0,9.2,2B,,2023-09-17,116,108,716544,2023,0.333,0.4,0.754,1.154,1.0,0.0,8.0,35.0,7.0,0.355,0.417,0.742,1.159,1.0,0.0,4.0,19.0,4.0,0.438,0.526,0.812,1.339,1.0,0.0,2.0,11.0,2.0,0.444,0.5,0.444,0.944,1.0,0.0,0.0,4.0,2.0,0.257,0.297,0.543,0.84,1.0,0.0,33.0,136.0,60.0
102,218,2023-09-18,DET,@,LAD,"L,3-8",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.298,0.432,0.729,2,0.63,-0.016,0.0,0.00%,-0.18,0.0,0.0,PH 2B,,2023-09-18,116,119,716528,2023,0.316,0.403,0.702,1.105,1.0,0.0,7.0,33.0,8.0,0.355,0.447,0.742,1.189,1.0,0.0,4.0,19.0,5.0,0.375,0.5,0.75,1.25,1.0,0.0,2.0,10.0,3.0,0.25,0.4,0.25,0.65,1.0,0.0,0.0,2.0,2.0,0.255,0.299,0.538,0.837,1.0,0.0,33.0,136.0,61.0
103,219,2023-09-19,DET,@,LAD,"L,2-3",GS-8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.298,0.429,0.727,2,0.58,0.002,0.0,0.00%,-0.02,2.0,3.0,2B,,2023-09-19,116,119,716510,2023,0.304,0.394,0.696,1.09,1.0,0.0,7.0,32.0,9.0,0.357,0.457,0.786,1.243,1.0,0.0,4.0,18.0,6.0,0.308,0.438,0.308,0.745,1.0,0.0,0.0,4.0,4.0,0.143,0.333,0.143,0.476,1.0,0.0,0.0,1.0,3.0,0.254,0.298,0.537,0.834,1.0,0.0,33.0,136.0,62.0
104,220,2023-09-20,DET,@,LAD,"W,4-2",GS-8,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.297,0.427,0.724,5,0.93,0.013,0.0,0.00%,0.27,5.0,6.5,2B,,2023-09-20,116,119,716494,2023,0.273,0.369,0.527,0.897,1.0,0.0,5.0,24.0,10.0,0.308,0.455,0.615,1.07,1.0,0.0,3.0,13.0,6.0,0.182,0.357,0.182,0.539,1.0,0.0,0.0,2.0,4.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,3.0,0.252,0.298,0.533,0.831,1.0,0.0,33.0,136.0,63.0
105,221,2023-09-21,DET,@,OAK,"W,7-3",CG,4.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.3,0.434,0.734,5,0.61,0.059,0.0,0.00%,0.9,15.0,19.0,2B,,2023-09-21,116,133,716488,2023,0.273,0.369,0.527,0.897,1.0,0.0,5.0,24.0,11.0,0.286,0.412,0.5,0.912,1.0,0.0,2.0,12.0,7.0,0.154,0.312,0.154,0.466,1.0,0.0,0.0,2.0,6.0,0.143,0.25,0.143,0.393,0.0,0.0,0.0,1.0,4.0,0.252,0.297,0.53,0.827,1.0,0.0,33.0,137.0,65.0
106,222,2023-09-22,DET,@,OAK,"L,2-8",CG,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.299,0.435,0.734,2,0.71,-0.015,0.0,0.00%,-0.32,5.0,6.0,LF,,2023-09-22,116,133,716472,2023,0.304,0.394,0.607,1.001,1.0,0.0,6.0,28.0,10.0,0.333,0.444,0.633,1.078,1.0,0.0,3.0,16.0,7.0,0.214,0.353,0.429,0.782,0.0,0.0,1.0,5.0,5.0,0.3,0.364,0.6,0.964,0.0,0.0,1.0,5.0,3.0,0.255,0.3,0.538,0.838,1.0,0.0,34.0,141.0,65.0
107,223,2023-09-23,DET,@,OAK,"L,1-4",CG,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.299,0.431,0.729,5,1.52,-0.05,0.0,0.00%,-0.52,2.0,3.0,2B,,2023-09-23,116,133,716470,2023,0.3,0.386,0.617,1.002,1.0,0.0,7.0,30.0,11.0,0.323,0.417,0.677,1.094,1.0,0.0,4.0,17.0,8.0,0.267,0.312,0.6,0.912,0.0,0.0,2.0,7.0,5.0,0.333,0.333,0.75,1.083,0.0,0.0,2.0,7.0,3.0,0.255,0.299,0.541,0.84,1.0,0.0,35.0,143.0,66.0
108,224,2023-09-24,DET,@,OAK,"W,2-0",CG,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.257,0.304,0.433,0.736,2,0.83,0.086,0.0,0.00%,0.84,8.0,9.0,2B LF,,2023-09-24,116,133,716442,2023,0.293,0.391,0.621,1.012,1.0,0.0,7.0,29.0,10.0,0.267,0.371,0.433,0.805,1.0,0.0,2.0,11.0,8.0,0.235,0.316,0.529,0.845,0.0,0.0,2.0,7.0,4.0,0.273,0.333,0.727,1.061,0.0,0.0,2.0,6.0,1.0,0.253,0.299,0.536,0.835,1.0,0.0,35.0,143.0,66.0
109,225,2023-09-26,DET,,KCR,"W,6-3",GS-8,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.306,0.432,0.738,6,0.77,0.041,0.0,0.00%,1.05,7.0,9.5,2B,,2023-09-26,116,118,716433,2023,0.317,0.4,0.633,1.033,1.0,0.0,7.0,31.0,11.0,0.276,0.382,0.448,0.831,1.0,0.0,2.0,11.0,8.0,0.333,0.4,0.611,1.011,0.0,0.0,2.0,9.0,4.0,0.3,0.417,0.5,0.917,0.0,0.0,1.0,4.0,2.0,0.257,0.304,0.537,0.841,1.0,0.0,35.0,145.0,67.0
110,226,2023-09-27,DET,,KCR,"W,8-0",CG,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.305,0.433,0.738,6,0.57,0.062,0.0,0.00%,0.31,9.0,12.7,2B,,2023-09-27,116,118,716414,2023,0.305,0.4,0.593,0.993,1.0,0.0,6.0,29.0,12.0,0.267,0.389,0.433,0.822,1.0,0.0,2.0,11.0,9.0,0.353,0.45,0.647,1.097,0.0,0.0,2.0,9.0,3.0,0.333,0.5,0.333,0.833,0.0,0.0,0.0,3.0,2.0,0.257,0.306,0.536,0.841,1.0,0.0,35.0,146.0,68.0
112,228,2023-09-29,DET,,CLE,"L,5-7",6-GF,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.307,0.431,0.739,8,0.53,-0.004,0.0,0.00%,-0.04,3.0,3.0,PH 2B,,2023-09-29,116,114,716395,2023,0.306,0.397,0.613,1.01,1.0,0.0,7.0,31.0,12.0,0.258,0.378,0.484,0.862,0.0,0.0,3.0,12.0,8.0,0.294,0.4,0.529,0.929,0.0,0.0,2.0,7.0,3.0,0.4,0.5,0.6,1.1,0.0,0.0,1.0,5.0,2.0,0.257,0.305,0.538,0.843,1.0,0.0,36.0,148.0,68.0
